Entity ID,Entity Name,Name Type,Entity Type,Principal Office Address,RA Name,Status
07074743,"COVENANT OF LOVE CHURCH, INC.",Legal Name,Nonstock Corporation,"28 HARPERSVILLE RD, NEWPORT NEWS, VA, 23601 - 0000, USA",LINDA P   SHANNON ,Active,
07074743,COVENANT OF LOVE MINISTRIES (NEWPORT NEWS CI),Fictitious Name,Nonstock Corporation,"28 HARPERSVILLE RD, NEWPORT NEWS, VA, 23601 - 0000, USA",LINDA P   SHANNON ,Active,
11474270,"Covenant of the Witch, Inc.",Legal Name,Nonstock Corporation,"105 Millwood Ave, Winchester, VA, 22601, USA",Jason  Birkhead-Nicholson ,Active,
08363491,COVENANT PENTECOSTAL CHURCH,Legal Name,Nonstock Corporation,"220 Shen Elk Plz, ELKTON, VA, 22827 - 1166, USA",TRAVIS E.   HENSLEY ,Active,
07480569,"COVENANT PRESBYTERIAN CHURCH, INC.",Legal Name,Nonstock Corporation,"12700 Black Forest Ln Ste 103, Woodbridge, VA, 22192 - 5306, USA",Richard Earl Sackett ,Active,
08315079,COVENANT SPIRIT CHURCH INCORPORATED,Legal Name,Nonstock Corporation,,TAI L   SMITH ,Inactive,
08153595,COVESVILLE BAPTIST CHURCH,Legal Name,Nonstock Corporation,"PO BOX 127, COVESVILLE, VA, 22931 - 0000, USA",WARREN T.   DAVIS ,Active,
08054215,"CPC OF THE WMM - DUMFRIES, VA - ONE, INC.",Legal Name,Nonstock Corporation,"65 SERENITY LN., STAFFORD, VA, 22554 - 0000, USA",MIGUEL E   BOLANOS ,Inactive,
07021751,"CRADOCK PRESBYTERIAN CHURCH OF PORTSMOUTH, VIRGINIA, INCORPORATED",Legal Name,Nonstock Corporation,"39 AFTON PKWY, PORTSMOUTH, VA, 23702 - 2743, USA",LINDA M   DAVENPORT ,Inactive,
06891485,CRAIGS BAPTIST CHURCH,Legal Name,Nonstock Corporation,"14123 W Catharpin Rd, Spotsylvania, VA, 22551 - 5533, USA",ANTHONY J  GAUDET JR. ,Active,
07994874,"CRAIGSVILLE CHURCH OF GOD OF PROPHECY, INC.",Legal Name,Nonstock Corporation,"47 N Central Ave, Craigsville, VA, 24430 - 2046, USA",KEITH   LAMBERT ,Active,
06283089,CRANFORD KOREAN METHODIST CHURCH,Former Name,Nonstock Corporation,"9043 BACKLICK RD, FT BELVOIR, VA, 22060 - 0000, USA",JU SIG   MOON ,Inactive,
08417198,CRAVE CHURCH,Former Name,Nonstock Corporation,"3125 Albert Lankford Dr # 313, Lynchburg, VA, 24501 - 4948, USA",SAMUEL CHUKS   JAPHETS ,Inactive,
11502201,"Creasey's Chapel, Inc.",Legal Name,Nonstock Corporation,"73 Creasey Chapel Rd, Stuart, VA, 24171, USA",Wren Montgomery Williams ,Active,
08011066,"CRESTWOOD PRESBYTERIAN CHURCH, INC.",Legal Name,Nonstock Corporation,"1200 Charter Colony Pkwy, Midlothian, VA, 23114 - 4360, USA",MATTHEW A   MERRILL ,Active,
07994916,"CRIPPLE CREEK CHURCH OF GOD OF PROPHECY, INC.",Legal Name,Nonstock Corporation,"107 Shiloh Ln, Cripple Creek, VA, 24322, USA",KEITH   LAMBERT ,Active,
07171333,"CRIST CHURCH, INC.",Legal Name,Nonstock Corporation,"2406 SPINNAKER CT, VIRGINIA BEACH, VA, 23451 - 0000, USA",RONALD M.   GATES ,Active,
06706451,"CRITZ BAPTIST CHURCH, INCORPORATED",Legal Name,Nonstock Corporation,"3284 DOGWOOD RD, P O BOX 99, CRITZ, VA, 24082 - 0000, USA",ALLAN   VASS ,Active,
07763691,CROOKED OAK MISSIONARY BAPTIST CHURCH,Legal Name,Nonstock Corporation,"8956 DANVILLE PIKE, HILLSVILLE, VA, 24343 - 0000, USA","GENTRY LOCKE RAKES & MOORE, LLP",Active,
08004210,CROSS COMMUNITY CHURCH,Legal Name,Nonstock Corporation,,RANDY   SINGER ,Inactive,
06187322,CROSS CURRENT MINISTRIES,Legal Name,Nonstock Corporation,"44050 Ashburn Shopping Plz PMB  Ste 195, Ashburn, VA, 20147 - 7916, USA",H ROBERT   SHOWERS ,Inactive,
07945835,"CROSS POINT CHURCH, NOVA, INC.",Legal Name,Nonstock Corporation,,JAMES J   KASTEN ,Inactive,
07045289,CROSS POINTE CHURCH OF THE NAZARENE,Legal Name,Nonstock Corporation,"8710 Hull Street Rd, North Chesterfield, VA, 23236 - 1310, USA",ROB   MILLS ,Active,
11466075,CROSS POINTE COMMUNITY CHURCH LLC,Legal Name,Limited Liability Company,"750 COUNTRY VIEW RD, Rural Retreat, VA, 24368, USA",WILLIAM KEITH WINGFIELD ,Active,
06070965,CROSS ROADS CHURCH,Legal Name,Nonstock Corporation,"1127 SURREY CRES, NORFOLK, VA, 23508 - 0000, USA",TIMOTHY   SCEVIOUR ,Active,
08202095,"CROSS ROADS MINISTRIES AND MINISTERIAL ASSOCIATION, INC.",Legal Name,Nonstock Corporation,"5788 TURTLE DR, GLOUCESTER, VA, 23061 - 0000, USA",MARK A   SMITH ,Active,
11058529,"Cross Roads Word Church, LLC",Legal Name,Limited Liability Company,"1547 Balkamore Hill RD, Stanley, VA, 22851, USA",Anthony  Wilcher ,Active,
05812839,CROSSCURRENT CHURCH INC.,Former Name,Nonstock Corporation,"3419 Virginia Beach Blvd #123, Virginia Beach, VA, 23452 - 3719, USA","Cornerstone Law, P.C.",Pending Inactive,
08446494,CROSSLIFE COMMUNITY CHURCH,Legal Name,Nonstock Corporation,"1410 OLD BROOK RD, CHARLOTTESVILLE, VA, 22901, USA",J TODD   COTHRAN ,Active,
06918833,CROSSLIGHT ASSEMBLY OF GOD,Legal Name,Nonstock Corporation,"PO BOX 3614, 27 SEYLER DRIVE, PETERSBURG, VA, 23805 - 0000, USA",KENNY   BILYARD ,Active,
11452615,Crossover Baptist Church,Legal Name,Nonstock Corporation,"6200 Mountain Spring Ct, Clifton, VA, 20124 - 2322, USA",Yong Jin Park ,Active,
08086951,"CROSSPASSION MINISTRIES INTERNATIONAL, INC.",Legal Name,Nonstock Corporation,"2001 W Plano Pkwy Ste 1900-19F, Plano, TX, 75075 - 8601, USA",Patricio  Garcia ,Inactive,
11160299,Crosspoint Outdoorsman,Legal Name,Nonstock Corporation,"3759 Courthouse Rd, Louisa, VA, 23093 - 3414, USA",Dan  Matthews ,Active,
08372203,Crosspoint Wesleyan Church,Legal Name,Nonstock Corporation,"7619 Timberlake Rd, Lynchburg, VA, 24502, USA",TARA   VENNING ,Active,
06985535,"CROSSPOINTE FREE WILL BAPTIST CHURCH, INC.",Legal Name,Nonstock Corporation,"2460 PRUDEN BLVD., SUFFOLK, VA, 23434 - 0000, USA",JOHN DAVID   SEXTON ,Active,
06992812,CROSSROADS (PORTSMOUTH CI),Fictitious Name,Nonstock Corporation,"5809 Portsmouth Blvd, the Alliance Church, PORTSMOUTH, VA, 23701 - 1443, USA",KAREN R   CARNEGIE ,Active,
07828072,"CROSSROADS ALTAVISTA CHURCH OF GOD OF PROPHECY, INC.",Former Name,Nonstock Corporation,"PO Box 158, Troutville, VA, 24175 - 0000, USA",Keith  Lambert ,Active,
07852858,"CROSSROADS ASSEMBLY OF GOD, INC.",Legal Name,Nonstock Corporation,"4280 BLACKWATER RD, VIRGINIA BEACH, VA, 23457 - 0000, USA",JENNIFER L   HARRISON ,Inactive,
06369649,CROSSROADS BAPTIST CHURCH,Legal Name,Nonstock Corporation,"850 EDWARDS FERRY RD NE, LEESBURG, VA, 20176 - 0000, USA",ERIC V.   ZIMMERMAN ,Inactive,
07810799,"CROSSROADS BAPTIST CHURCH OF FISHERSVILLE, VIRGINIA",Legal Name,Nonstock Corporation,"31 Cross Road Ln, Fishersville, VA, 22939 - 2331, USA",CLAYTON HEATH   SPIVEY ,Active,
08454605,CROSSROADS CHRISTIAN COMMUNITY CHURCH,Legal Name,Nonstock Corporation,"1806 Burnt Mill Rd, Surry, VA, 23883 - 2118, USA",MARCELINO   BERRIOS ,Pending Inactive,
07298730,"CROSSROADS CHRISTIAN FELLOWSHIP, INC.",Former Name,Nonstock Corporation,"3915 Turnpike Rd, Portsmouth, VA, 23701 - 2937, USA",Brian  Burgess ,Active,
05764121,CROSSROADS CHURCH (ROANOKE CI),Fictitious Name,Nonstock Corporation,"1 Mountain View Rd, Lynchburg, VA, 24502 - 9200, USA",H. ROBERT   SHOWERS ,Active,
08053910,CROSSROADS CHURCH (SPOTSYLVANIA CO),Fictitious Name,Nonstock Corporation,"4540 Plank Rd Ste B, FREDERICKSBURG, VA, 22407 - 0137, USA",JOEL   LOWERY ,Active,
11048905,Crossroads Church Roanoke,Legal Name,Nonstock Corporation,"4827 Delray St NW, Roanoke, VA, 24012 - 2215, USA","SHOWERS AND ASSOCIATES, P.C.",Inactive,
08239568,Crossroads Community Church,Fictitious Name,Nonstock Corporation,"16050 Mountain Rd, Montpelier, VA, 23192 - 2936, USA",RHONDA   KRUEGER ,Active,
06593222,CROSSROADS COMMUNITY CHURCH,Legal Name,Nonstock Corporation,"1420 Lakeside Dr, Yorktown, VA, 23692 - 3080, USA",Glenn S. Reynolds ,Active,
06658900,CROSSROADS COMMUNITY CHURCH OF CENTRAL VIRGINIA,Legal Name,Nonstock Corporation,"9700 CASTLEBURG DRIVE, NORTH CHESTERFIELD, VA, 23236 - 0000, USA",H ROBERT   SHOWERS ,Inactive,
07771538,CROSSROADS COMMUNITY CHURCH OF WINCHESTER,Legal Name,Nonstock Corporation,"1147 Berryville Ave, Winchester, VA, 22601 - 5919, USA",H ROBERT   SHOWERS ,Active,
06993638,CROSSROADS COMMUNITY CHURCH-CCC,Legal Name,Nonstock Corporation,"265 Turkeysag Trl PMB 142 Ste 102, Palmyra, VA, 22963 - 2654, USA",PETER HENRY   VONKEYSERLING ,Active,
11486620,Crossroads Kids Ministry,Legal Name,Nonstock Corporation,"10843 Genesis Ln, Abingdon, VA, 24210 - 4149, USA",Luther Neal Kilgore ,Active,
07828072,"CROSSROADS MINISTRIES/ALTAVISTA CHURCH OF GOD OF PROPHECY, INC.",Legal Name,Nonstock Corporation,"PO Box 158, Troutville, VA, 24175 - 0000, USA",Keith  Lambert ,Active,
11650828,"CrossRoads Music, LLC",Legal Name,Limited Liability Company,"1127 Surrey Cres, Norfolk, VA, 23508 - 1213, USA",Timothy Sceviour Sceviour ,Active,
07319916,CROSSROADS PRESBYTERIAN CHURCH,Legal Name,Nonstock Corporation,"15557 Neabsco Church Way, Woodbridge, VA, 22193 - 6004, USA",H ROBERT   SHOWERS ,Active,
07803620,CROSSROADS RESTORATION MINISTRIES,Legal Name,Nonstock Corporation,"8488 SUMMER WALK PKWY, MECHANICSVILLE, VA, 23116 - 0000, USA",JOHN  GOULD JR ,Inactive,
06913784,CROSSROADS UNITED METHODIST CHURCH,Legal Name,Nonstock Corporation,"43454 Crossroads Dr, Ashburn, VA, 20147 - 7778, USA",H ROBERT   SHOWERS ,Active,
08053910,"CROSSROADS VINEYARD CHURCH OF FREDERICKSBURG, INC.",Legal Name,Nonstock Corporation,"4540 Plank Rd Ste B, FREDERICKSBURG, VA, 22407 - 0137, USA",JOEL   LOWERY ,Active,
06899330,"CROSSROADS VINEYARD CHURCH, INC.",Legal Name,Nonstock Corporation,"434 BARCELONA LANE, VIRGINIA BEACH, VA, 23452 - 0000, USA",SHARON   MEADE ,Inactive,
06167357,"CROSSROADS, AN APOSTOLIC CHURCH (HAMPTON CI)",Fictitious Name,Nonstock Corporation,"104 KOVE DRIVE, HAMPTON, VA, 23669 - 0000, USA",ROBERTO   RUCK ,Active,
07764004,CROSSWALK CHURCH,Legal Name,Nonstock Corporation,,CHARLES H  CLARK JR ,Inactive,
06132781,CROSSWALK COMMUNITY CHURCH INCORPORATED,Legal Name,Nonstock Corporation,"7575 Richmond Rd, Crosswalk Community Church, Williamsburg, VA, 23188 - 7226, USA",STEPHEN D   LENTZ ,Active,
06163968,CROSSWAY CHURCH,Legal Name,Nonstock Corporation,"11159 STONEBROOK DR, MANASSAS, VA, 20112 - 0000, USA",LINDA   REEVES ,Inactive,
08173023,Crossway Church,Fictitious Name,Nonstock Corporation,"1861 KEMPSVILLE RD, VIRGINIA BEACH, VA, 23464 - 0000, USA",IVEY   WALKER ,Active,
11577380,Crown of joy ministries,Legal Name,Business Trust,"3213 Duke St # 226, Alexandria, VA, 22314 - 4533, USA",Law Office of Ebony Griffin llc,Active,
11553655,Crozet Fellowship Church,Legal Name,Nonstock Corporation,"PO Box 1221, Crozet, VA, 22932 - 0804, USA",Glenn S. Reynolds ,Active,
11431957,Crums Church,Reserved Name,Nonstock Corporation,"2832 Crums Church Rd, Berryville, VA, 22611 - 2010, USA",Thomas Ryan Cather ,Active,
11431957,Crums Church,Legal Name,Nonstock Corporation,"2832 Crums Church Rd, Berryville, VA, 22611 - 2010, USA",Thomas Ryan Cather ,Active,
06886931,CRUSADE FOR CHRIST FAMILY WORSHIP CHURCH,Legal Name,Nonstock Corporation,"1700 Moore St, Richmond, VA, 23220 - 1615, USA",JAMES I  JOHNSON JR ,Inactive,
07012917,CRYSTAL CATHEDRAL MINISTRIES CHURCH OF OUR LORD JESUS CHRIST,Legal Name,Nonstock Corporation,"PO BOX 293, PRINCE GEORGE, VA, 23875 - 0000, USA",MICHAEL   WYCHE ,Inactive,
07789522,CRYSTAL CATHEDRAL MINISTRY,Legal Name,Nonstock Corporation,"16764 Oak St, DILLWYN, VA, 23936 - 3575, USA",MAURICE   CARTER ,Active,
11693515,"CSL Dakota Properties, LLC",Legal Name,Limited Liability Company,"560 W Olney Rd, Norfolk, VA, 23507 - 2135, USA",C. Wiley  Grandy ,Active,
11083952,Culpeper Assembly of God,Legal Name,Nonstock Corporation,"120 Chestnut Dr, Culpeper, VA, 22701 - 4024, USA",Glenn S. Reynolds ,Active,
06169098,CULPEPER CHURCH OF THE NAZARENE,Legal Name,Nonstock Corporation,"2002 Orange Rd Ste 203, Culpeper, VA, 22701 - 4175, USA",OLIVER MONROE   EDWARDS ,Pending Inactive,
07264120,"CULPEPER PRESBYTERIAN CHURCH, INC.",Legal Name,Nonstock Corporation,"215 S Main St, Culpeper, VA, 22701 - 3148, USA",DOUGLAS   MCKAY ,Active,
11169118,Cultivate Coaching LLC,Legal Name,Limited Liability Company,"3300 MATOAKA RD, Suffolk, VA, 23434, USA",bryant  borges ,Inactive,
06862809,Cuppa Kaba,Fictitious Name,Nonstock Corporation,"1284 Sunset Avenue Ext, Charlottesville, VA, 22903 - 7862, USA",CHAD J   MYHRE ,Active,
11604986,Curia Hispana de Manassas NSN,Legal Name,Nonstock Corporation,"154 Holden Dr, Manassas Park, VA, 20111, USA",Jose E Ventura Ramos ,Active,
11498642,Curia Hispana de Potomac RTC,Legal Name,Nonstock Corporation,"10962 Keys Ct, Fairfax, VA, 22032, USA",Gabriela M Merino ,Active,
07844905,CWM DESIGNS (VIRGINIA BEACH CI),Fictitious Name,Nonstock Corporation,"549 Newtown Rd Ste 107, Virginia Beach, VA, 23462 - 5668, USA",DAVID C   MARTINEZ ,Active,
11100788,CYBERMISSIONS,Legal Name,Nonstock Corporation,"10126 Grasty Gold Mine Rd, Rhoadesville, VA, 22542, USA",John  Edmiston ,Active,
11455760,"D&K Ministries, LLC",Legal Name,Limited Liability Company,"394 Brook Creek Rd, Toms Brook, VA, 22660 - 1814, USA",Kent A Michaelis ,Inactive,
11066481,D. A. Moss Ministries Inc.,Legal Name,Nonstock Corporation,"827 Union Hope Rd, King William, VA, 23086, USA",Donald Anthony Moss Sr.,Inactive,
S5365400,DABNEY MINISTRIES LLC,Legal Name,Limited Liability Company,"3220 Inlet Shore Court, Virginia Beach, VA, 23451 - 0000, USA",ARMAND R   DABNEY ,Active,
11505908,"Dailey's Chapel Church, Inc. ",Legal Name,Nonstock Corporation,"179 Main St, Tazewell, VA, 24651 - 6101, USA",F. Bradley Pyott ,Active,
06719199,DALE CITY BAPTIST CHURCH,Legal Name,Nonstock Corporation,"3501 Dale Blvd, Woodbridge, VA, 22193 - 1715, USA",DAVID W   FORD ,Active,
11570467,Dale City Church of Christ,Legal Name,Nonstock Corporation,"13130 Hillendale Dr, Woodbridge, VA, 22193 - 5132, USA",Robert B. Baumgartner ,Active,
06362768,DALEVILLE BAPTIST CHURCH,Legal Name,Nonstock Corporation,"P O BOX 195, DALEVILLE, VA, 24083 - 0000, USA",WESLEY ANDREW   BELCHER ,Active,
05764121,DAN RIVER CHURCH (DANVILLE CI),Fictitious Name,Nonstock Corporation,"1 Mountain View Rd, Lynchburg, VA, 24502 - 9200, USA",H. ROBERT   SHOWERS ,Active,
07830524,"DANIEL CLAY MINISTRIES, INC.",Legal Name,Nonstock Corporation,"1 ACRE LANE, PALMYRA, VA, 22963 - 2648, USA",DANIEL   CLAY ,Active,
11659309,"Daniel J Farrar Lodge No. 458/Maggie F Dismond Temple NO. 760 JMT, Improved Benevolent Protective Order of Elks of the World, Inc. ",Legal Name,Nonstock Corporation,"414 N Kent St, Winchester, VA, 22601, USA",Deanna  Walker ,Active,
11659309,Daniel J Farrar Lodge/Maggie F Dismond Temple Community Center,Fictitious Name,Nonstock Corporation,"414 N Kent St, Winchester, VA, 22601, USA",Deanna  Walker ,Active,
08390528,DANIELS RUN PEACE CHURCH,Legal Name,Nonstock Corporation,"3729 Blenheim Blvd, Fairfax, VA, 22030 - 1805, USA",GLEN  DENLINGER ,Active,
11112038,Dar Al Madinah USA Aid,Legal Name,Nonstock Corporation,"4905 Wycliff ln, Fairfax, VA, 22032, USA",Kabir Hossain  Bhuiyan ,Active,
11033697,Dar-al Hikmah Cultural Center ,Former Name,Nonstock Corporation,"5220 FILLMORE AVE, Alexandria, VA, 22311 - 2837, USA",Kousik  Ahmed ,Active,
11434490,DARI CONNECTIONS,Legal Name,Nonstock Corporation,"14013 Sawteeth Way, Centreville, VA, 20121, USA",STEVE S. KIM ,Active,
11434490,Dari Connections & Church,Former Name,Nonstock Corporation,"14013 Sawteeth Way, Centreville, VA, 20121, USA",STEVE S. KIM ,Active,
11434490,Dari Connections/Church,Former Name,Nonstock Corporation,"14013 Sawteeth Way, Centreville, VA, 20121, USA",STEVE S. KIM ,Active,
11434490,Dari Connections/Church,Reserved Name,Nonstock Corporation,"14013 Sawteeth Way, Centreville, VA, 20121, USA",STEVE S. KIM ,Active,
08084055,DARTHULA BAPTIST CHURCH,Legal Name,Nonstock Corporation,"1741 Lunsford Mill Rd, Darthula Baptist Church, HILTONS, VA, 24258 - 6057, USA",JESS   ELAM ,Active,
11033697,Darul Hikmah Islamic Center,Legal Name,Nonstock Corporation,"5220 FILLMORE AVE, Alexandria, VA, 22311 - 2837, USA",Kousik  Ahmed ,Active,
11264168,Dassanaya Buddhist Community,Legal Name,Nonstock Corporation,"1515 N Van Dorn St Unit B, Alexandria, VA, 22304 - 1922, USA",COGENCY GLOBAL INC.,Pending Inactive,
11462201,David Gilliam Ministries Worldwide LLC,Legal Name,Limited Liability Company,"630 Halifax St, Petersburg, VA, 23803, USA",William David Gilliam Sr.,Inactive,
11274485,"David j Briggs,Sr ministries LLC",Legal Name,Limited Liability Company,"3012 WILDWOOD AVE, Colonial Heights, VA, 23834, USA",David  Jose Briggd Sr.,Inactive,
06745517,DAVID'S TENT 757 (VIRGINIA BEACH CI),Fictitious Name,Nonstock Corporation,"5208 CANOE LANDING, VA BEACH, VA, 23464 - 0000, USA",JOSEPH R   FOX ,Inactive,
11215452,"DAVIDA DAVIS HILL MINISTRIES, LLC",Legal Name,Limited Liability Company,"1501 Shire Ln Ste 112, Chesapeake, VA, 23325 - 3444, USA",DAVIDA  DAVIS-HILL ,Inactive,
07994866,"DAY STAR MINISTRIES CHURCH OF GOD OF PROPHECY, INC.",Legal Name,Nonstock Corporation,"6387 VIRGINIA AVE., BASSETT, VA, 24055 - 0000, USA",KEITH   LAMBERT ,Active,
11513835,Daybreak Church,Fictitious Name,Nonstock Corporation,"PO BOX 6321, Williamsburg, VA, 23188, USA",Ted  Cooprider ,Active,
11549883,Dayspring Ministry,Legal Name,Nonstock Corporation,"PO Box 222, Amherst, VA, 24521 - 0222, USA","Patel & Dalrymple, PLLC",Active,
05800198,DBA: Bible World Church,Fictitious Name,Nonstock Corporation,"600 HAPPY ACRES RD, CHESAPEAKE, VA, 23323 - 0000, USA",IRVIN J   CUNNINGHAM ,Pending Inactive,
08355133,DC JO YANG CHURCH,Legal Name,Nonstock Corporation,"5534 HOLLINS LN, BURKE, VA, 22015 - 0000, USA",CHUNYE   JIN ,Pending Inactive,
06751234,"DC METRO CHURCH, INC.",Legal Name,Nonstock Corporation,"1100 N. FAYETTE STREET, ALEXANDRIA, VA, 22314 - 0000, USA","CAPITOL CORPORATE SERVICES, INC.",Inactive,
11126136,DCJK LLC,Legal Name,Limited Liability Company,"1402 Stanbridge Pl, Vienna, VA, 22182, USA",Abbas  Valliani ,Inactive,
11306493,DDHill Enterprise,Legal Name,Nonstock Corporation,"9121 Chesapeake Blvd Apt C, Norfolk, VA, 23503 - 3669, USA",Daqwone  Hill ,Inactive,
11362165,Dean Braxton Ministries,Legal Name,Nonstock Corporation,"43300 Southern Walk Plz Ste 644, BROADLANDS, VA, 20148 - 4463, USA",Dean  Braxton ,Active,
05930821,DEBAUN BAPTIST CHURCH OF THE DAYSTAR,Former Name,Nonstock Corporation,"1510 Campostella Rd, Chesapeake, VA, 23320 - 5915, USA",EDWARD J   SARGENT ,Active,
05930821,DEBAUN MEMORIAL BAPTIST CHURCH,Former Name,Nonstock Corporation,"1510 Campostella Rd, Chesapeake, VA, 23320 - 5915, USA",EDWARD J   SARGENT ,Active,
11443572,Debre Bisrat St Gabriel Ethiopian Orthodox Church,Former Name,Nonstock Corporation,"5628 Tower Hill Cir, Alexandria, VA, 22315 - 5590, USA",Henok  Tesfaye ,Active,
11443572,Debre Bisrat St Gabriel Ethiopian Orthodox Tewahedo Church,Legal Name,Nonstock Corporation,"5628 Tower Hill Cir, Alexandria, VA, 22315 - 5590, USA",Henok  Tesfaye ,Active,
07220395,DEBRE HAILE KIDUS RAGUAEL ETHIOPIAN ORTHODOX TEWAHEDO CHURCH,Legal Name,Nonstock Corporation,"1001 RURITAN CIR, STERLING, VA, 20164 - 0000, USA",EUEAL   BERTA ,Active,
07939499,DEBRE KERBE KIDIST MARIAM WETSADIK ABUNE HABTEMARIAM ETHIOPIAN ORTHODOX TEWAHEDO CHURCH,Legal Name,Nonstock Corporation,"2231 Millrace Ln Apt C, Reston, VA, 20191 - 3131, USA",SOLOMON TEFERA   ALTAYE ,Active,
08304305,DEBRE QUSQUAM KIDIST MARIAM ETHIOPIAN ORTHODOX CHURCH CORPORATION,Former Name,Nonstock Corporation,"5823 Oakview Gardens Dr Apt 2824, Falls Church, VA, 22041 - 5808, USA",DEBEBE ESTIFANOS BALCHA ,Active,
08304305,DEBRE QUSQUAM KIDIST MARIAM ETHIOPIAN ORTHODOX TEWAHIDO CHURCH CORPORATION,Legal Name,Nonstock Corporation,"5823 Oakview Gardens Dr Apt 2824, Falls Church, VA, 22041 - 5808, USA",DEBEBE ESTIFANOS BALCHA ,Active,
07924756,DEBRE SALEM DIVINE BAPTIST ST. JOHN ETHIOPIAN ORTHODOX TEWAHEDO CHURCH RICHMOND VIRGINIA,Legal Name,Nonstock Corporation,"108 Vintage Dr Apt D, Teklemariyam Gebremariyam, Henrico, VA, 23229 - 4349, USA",TEKLEMARIYAM   GEBREMARIYAM ,Active,
07823255,"DEBRE SALEM, ST. JOHN THE BAPTIST ETHIOPIAN TAWAHEDO ORTHODOX CHURCH",Legal Name,Nonstock Corporation,,TEKLEMARIYAM   GEBREMARIYAM ,Inactive,
07592678,DEBRE TSION KIDEST MARIAM ETHIOPIAN ORTHODOX TEWHEDO CHURCH INC.,Legal Name,Nonstock Corporation,,MANAYE ALEMAYEHU   DINKU ,Inactive,
11624522,Dee Evans Ministries International ,Legal Name,Nonstock Corporation,"856 Shoal Creek Trl, Chesapeake, VA, 23320 - 9409, USA",D'Andrea Senise Evans ,Active,
11436655,Deep and Wide Foundation,Legal Name,Nonstock Corporation,"6318 TIMARRON COVE LN, Burke, VA, 22015, USA",Boyoung  Seong ,Active,
11665146,Deeper Life Church,Legal Name,Nonstock Corporation,"5840 Coastal Pointe Dr Apt 108, Virginia Beach, VA, 23455 - 6795, USA",Lamont  Hawkins ,Active,
07939945,DEEPERLIFE BIBLE CHURCH,Legal Name,Nonstock Corporation,"4656 Briarwood Dr, CHARLOTTESVILLE, VA, 22911 - 8359, USA",MATTHEW   AKANMU ,Active,
08108714,DEER PARK BAPTIST CHURCH,Legal Name,Nonstock Corporation,"826 J CLYDE MORRIS BLVD, NEWPORT NEWS, VA, 23601 - 0000, USA",RANDY   SINGER ,Inactive,
05892864,DEL RAY BAPTIST CHURCH,Legal Name,Nonstock Corporation,"2405 Russell Rd, Alexandria, VA, 22301 - 1535, USA","Gammon & Grange, P.C.",Active,
07051923,DELIVERANCE CHURCH OF JESUS CHRIST,Legal Name,Nonstock Corporation,"1299 Spanish Grove Rd, Chase City, VA, 23924 - 3902, USA",MARY ANN   MOSLEY ,Active,
11533102,Deliverance In Christ Ministries LLC,Legal Name,Limited Liability Company,"77 Ferndale Ct, Collinsville, VA, 24078 - 3033, USA",MARK  DILLARD ,Inactive,
06947394,DELIVERANCE WORSHIP CENTER,Former Name,Nonstock Corporation,"2401 Bainbridge Blvd, Chesapeake, VA, 23324 - 1800, USA",MELVIN   FUTRELL ,Pending Inactive,
11008493,Deliverance Worship Center Portsmouth,Former Name,Nonstock Corporation,"1007 Christiana Cir, Portsmouth, VA, 23703, USA",Jonathan Lamont Cherry Sr.,Active,
07994890,"DELTON CHURCH OF GOD OF PROPHECY, INC.",Legal Name,Nonstock Corporation,"4570 Boyd Rd, PO Box 353, Draper, VA, 24324, USA",KEITH   LAMBERT ,Active,
06983829,DENBIGH BAPTIST CHURCH,Legal Name,Nonstock Corporation,"13010 Mitchell Point Rd, Newport News, VA, 23602 - 6912, USA",H ROBERT   SHOWERS ,Active,
07105703,DENBIGH EAST CONGREGATION OF JEHOVAH'S WITNESSES,Legal Name,Nonstock Corporation,"1652 Monterry Pl, REYNALDO DAVILA, Newport News, VA, 23608 - 4528, USA","COOPER, SPONG & DAVIS, P.C.",Pending Inactive,
06906325,DENBIGH PRESBYTERIAN CHURCH,Former Name,Nonstock Corporation,"302 DENBIGH BLVD, NEWPORT NEWS, VA, 23608 - 0000, USA",JAY   DUNN ,Active,
06906325,DENBIGH UNITED PRESBYTERIAN CHURCH,Legal Name,Nonstock Corporation,"302 DENBIGH BLVD, NEWPORT NEWS, VA, 23608 - 0000, USA",JAY   DUNN ,Active,
07577729,DESTINED FOR GLORY MINISTRIES,Legal Name,Nonstock Corporation,,GLYN DORA   LAWSON ,Inactive,
06368591,"DESTINY CHRISTIAN CENTER, INC.",Legal Name,Nonstock Corporation,"3110 LAKEWOOD DRIVE, ROCKINGHAM, VA, 22801 - 0000, USA",DENNIS   WILSON ,Active,
07993611,"DESTINY CHRISTIAN CHURCH, INC.",Legal Name,Nonstock Corporation,"11930 Old Stage Rd, CHESTER, VA, 23836 - 2414, USA",JEFFERY JOEL   HILL ,Active,
05910237,"DESTINY CHURCH, INC.",Legal Name,Nonstock Corporation,"37 Catoctin Cir SE, Leesburg, VA, 20175 - 3600, USA",Gregory E Wigfield ,Active,
11507698,Destiny Connecting Church of God,Former Name,Nonstock Corporation,"6524 Greyhaven Dr, North Chesterfield, VA, 23234, USA",Vonessia  White ,Active,
11071522,Destiny Restored Ministries LLC,Legal Name,Limited Liability Company,"11323 Ranahan St, Quantico, VA, 22134, USA",Lauren  Tarver ,Inactive,
07434079,"DEVANANDAM JUNAPUDI MINISTRIES, INC.",Legal Name,Nonstock Corporation,,PENNY N   COLLINS ,Inactive,
