file_name,geoid,parcelnumb,parcelnumb_no_formatting,owner,usecode,usedesc,struct,improvval,landval,parval,owntype,saddno,saddpref,saddstr,saddsttyp,saddstsuf,sunit,scity,city,county,szip,lat,lon,ll_gisacre,ll_gissqft,ll_bldg_count,ll_bldg_footprint_sqft,rdi,lbcs_activity,lbcs_function_desc,lbcs_function,lbcs_site,lbcs_site_desc,lbcs_ownership,lbcs_ownership_desc,religious_use,cemetery_use,owner_cemetery,faith_positive,usecode_religious,entity_id,entity_name,name_type,entity_type,principal_office_address,ra_name,status,end_church,investigate,org,end_chapel,end_christian
va_brunswick.csv,51025,50-7D,507D,FOGGY CHRISTIAN JR,20,NA,NA,0,6500,6500,NA,NA,NA,NA,NA,NA,NA,NA,totaro,brunswick,23920,36.789545,-77.944072,1.02362,44590,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_sussex.csv,51183,28A7-11-18,28A71118,FORESTDALE CHRUCH,7,NA,NA,0,3000,3000,NA,NA,NA,NA,NA,NA,NA,Waverly,waverly,sussex,23890,37.037348,-77.100203,0.14077,6132,1,396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_virginia_beach.csv,51810,2.41737E+13,2.41737E+13,FOUNDATION FOR APPLIED CHRISTIAN,NA,NA,NA,0,1100,1100,NA,NA,NA,NA,NA,NA,NA,VIRGINIA BEACH,virginia-beach,virginia-beach,23454,36.843207,-76.002557,1.0917,47555,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE
va_charlotte.csv,51037,63A1-A-23,63A1A23,FOUNDATION FOR CHRISTIAN MEDICAL CARE INC,NA,NA,NA,0,78699,78699,NA,NA,NA,NA,NA,NA,NA,Drakes Branch,central,charlotte,23937,37.000997,-78.608525,22.07289,961515,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_loudoun.csv,51107,1.89362E+11,1.89362E+11,FOX CHAPEL AT TUDOR KNOLLS CONDO ASSN,190,CLASS 100 HOA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,Leesburg,leesburg,loudoun,20175,39.104536,-77.551047,1.59645,69543,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_loudoun.csv,51107,1.89463E+11,1.89463E+11,FOX CHAPEL AT TUDOR KNOLLS CONDO ASSN,190,CLASS 100 HOA,NA,0,0,0,NA,110 .5,NA,FORT EVANS,RD,SE,NA,LEESBURG,leesburg,loudoun,20175,39.105092,-77.550619,0.84648,36873,1,1528,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_augusta.csv,51015,26800,26800,FOX CHRISTIAN F &JULIE M,NA,NA,NA,NA,NA,185800,NA,NA,NA,NA,NA,NA,NA,RAPHINE,riverheads,augusta,24472,37.966907,-79.260669,27.84914,1213134,1,1157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_augusta.csv,51015,26752,26752,FOX CHRISTIAN F ORJULIE M,NA,NA,NA,NA,NA,142000,NA,NA,NA,NA,NA,NA,NA,RAPHINE,riverheads,augusta,24472,37.964926,-79.270102,32.13617,1399881,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_spotsylvania.csv,51177,37-A-47,37A47,FREDERICKSBURG CHRISTIAN EDUCATIONAL SERVICE INC,NA,NA,NA,3522600,373300,3895900,NA,9400,NA,THORNTON ROLLING,RD,NA,NA,FREDERICKSBURG,berkeley,spotsylvania,22408-1714,38.215368,-77.429225,74.10201,3227951,5,147113,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_rappahannock.csv,51157,40 45B,4045B,FRIAS JOSE DE JESUS,1,NA,NA,122600,194700,317300,NA,NA,NA,NA,NA,NA,NA,NA,stonewall-hawthorne,rappahannock,22716,38.644467,-78.13507,4.46507,194503,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_charlotte.csv,51037,75-A-11,75A11,FRIENDSHIP CHURCH & PARSONAGE,NA,NA,NA,1086375,34467,1120842,NA,239,NA,FRIENDSHIP CHURCH,RD,NA,NA,DRAKES BRANCH,central,charlotte,23937-2310,36.955741,-78.494489,5.23873,228204,4,14579,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_fauquier.csv,51061,7825-13-3296-000,7.82513E+12,"GARCIA SANTILLAN,  TERESITA DE JESUS; PACHECO, ELADIO",R5,AGRIC - 20-99 ACRES,NA,11200,304900,316100,NA,NA,NA,NA,NA,NA,NA,GOLDVEIN,cedar-run,fauquier,22720,38.464305,-77.667,47.0665,2050260,1,1522,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_roanoke_city.csv,51770,6100329,6100329,GARRISON JAMES CHRISTIAN,100,VACANT LAND,NA,0,19100,19100,NA,NA,NA,RENFRO BV NW,NA,NA,NA,ROANOKE CITY,roanoke,roanoke-city,24017,37.301199,-80.012632,0.15009,6538,1,605,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE
va_suffolk.csv,51800,353004500,353004500,GATES OF HEAVEN COGIC,760V,NIP,NA,0,43100,43100,NA,108,NA,BEECH,ST,NA,NA,Suffolk,suffolk,suffolk,23434,36.725891,-76.573376,0.14814,6453,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_suffolk.csv,51800,353538000,353538000,GATES OF HEAVEN COGIC,384C,NIP,NA,53000,9500,62500,NA,806,E,WASHINGTON,ST,NA,NA,SUFFOLK,suffolk,suffolk,23434-3927,36.724981,-76.571322,0.22525,9812,1,943,N,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_northampton.csv,51131,83A1-1-77,83A1177,GEN ASSEM O/T CHURCH O/T LORD JESUS,76,NA,NA,141800,280000,421800,NA,311,NA,JEFFERSON,AVE,NA,NA,CAPE CHARLES,district-2,northampton,23310-2907,37.272302,-76.01717,0.12592,5485,1,2754,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_northampton.csv,51131,83A1-1-80,83A1180,GEN ASSEM O/T CHURCH O/T LORD JESUS,76,NA,NA,141800,280000,421800,NA,311,NA,JEFFERSON,AVE,NA,NA,CAPE CHARLES,district-2,northampton,23310-2907,37.272299,-76.017308,0.12605,5491,1,2825,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_powhatan.csv,51145,35A-2-R-7,35A2R7,GICHURU JOHN & MERCY,2,NA,NA,0,7500,7500,NA,5615,NA,BLANTON,STREET,NA,NA,POWHATAN,district-5,powhatan,23139,37.512441,-78.044187,0.21416,9329,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_wise.csv,51195,9134,9134,GLAMORGAN CHAPEL FREEWILL,7,NA,NA,0,15000,15000,NA,NA,NA,NA,NA,NA,NA,Wise,district-2,wise,24293,36.987957,-82.587751,1.27558,55588,1,3311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_wise.csv,51195,37477,37477,GLAMORGAN CHAPEL FREEWILL,4,NA,NA,706300,120000,826300,NA,6408,NA,GLAMORGAN CHAPEL,RD,NA,NA,WISE,district-2,wise,24293-7138,36.988074,-82.587233,1.26211,55002,4,5020,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_wise.csv,51195,37477,37477,GLAMORGAN CHAPEL FREEWILL,4,NA,NA,706300,120000,826300,NA,6408,NA,GLAMORGAN CHAPEL,RD,NA,NA,WISE,district-2,wise,24293-7138,36.987512,-82.586368,1.66779,72681,0,0,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_wise.csv,51195,35829,35829,GLAMORGAN CHAPEL FWBC,7,NA,NA,0,30000,30000,NA,NA,NA,GLAMORGAN CHAPEL,RD,NA,NA,WISE,district-2,wise,24293,36.988568,-82.587675,0.18046,7864,1,1455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_russell.csv,51167,136R1433A,136R1433A,GLORIOUS CHURCH (THE),7,NA,NA,122200,6000,128200,NA,1462,NA,NA,NA,NA,NA,LEBANON,lebanon,russell,24266,36.786429,-82.212394,3.31396,144359,3,3809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_frederick.csv,51069,64    A    45I2,64A45I2,GOD IS GOOD LLC,4,NA,NA,248100,6300,254400,NA,290,NA,AIRPORT,RD,NA,NA,WINCHESTER,shawnee,frederick,22602-4705,39.144246,-78.153839,0.04146,1806,1,1774,N,NA,NA,NA,6000,Developed site with buildings,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_frederick.csv,51069,64    A    45J,64A45J,GOD IS GOOD LLC,4,NA,NA,780200,264400,1044600,NA,141,NA,MUSKOKA,CT,NA,NA,WINCHESTER,shawnee,frederick,22602-7341,39.143395,-78.154028,2.00771,87458,1,9923,N,NA,NA,NA,6000,Developed site with buildings,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_waynesboro.csv,51820,13-1-11B,13111B,GOD'S ACRE LLC,420C,NA,NA,NA,NA,NA,NA,5020,NA,WHITE BRIDGE,RD,NA,NA,WAYNESBORO,waynesboro,waynesboro,22980-9477,38.08872,-78.912116,1.06206,46264,1,10937,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_mecklenburg.csv,51117,22625,22625,"GOD'S PLAN,  LLC",4,NA,NA,NA,9000,9000,NA,NA,NA,NA,NA,NA,NA,Clarksville,district-9,mecklenburg,23927,36.620189,-78.565588,0.08515,3709,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,FALSE,FALSE
va_mecklenburg.csv,51117,22661,22661,"GOD'S PLAN,  LLC",4,NA,NA,NA,100000,302700,NA,109,NA,COLLEGE,ST,NA,NA,CLARKSVILLE,district-9,mecklenburg,23927-9123,36.618771,-78.565557,0.60689,26437,1,3395,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,FALSE,FALSE
va_page.csv,51139,15   2        H,152H,GOEBEL CHRISTIAN E & ANGELA M,21,NA,NA,0,17600,17600,NA,NA,NA,NA,NA,NA,NA,NA,1-west-luray,page,22835,38.759661,-78.429225,1.19343,51987,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_page.csv,51139,7A1 2       31,7A1231,GOEBEL CHRISTIAN E & ANGELA M,21,NA,NA,0,55000,55000,NA,NA,NA,NA,NA,NA,NA,NA,1-west-luray,page,22835,38.775268,-78.423731,0.41261,17974,1,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_page.csv,51139,15   2        G,152G,GOEBEL CHRISTIAN E & ANGELA M,21,NA,NA,0,17800,17800,NA,NA,NA,NA,NA,NA,NA,NA,1-west-luray,page,22835,38.760221,-78.428977,1.30692,56931,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_stafford.csv,51179,45D  2 B   N,45D2BN,GONZALEZ JESUS,NA,NA,NA,0,5000,5000,NA,NA,NA,NA,NA,NA,NA,Falmouth,falmouth,stafford,22405,38.338784,-77.470547,0.43575,18982,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_waynesboro.csv,51820,38-3-185-3,3831853,"GONZALEZ,  JESUS & PATRICIA",100V,NA,NA,NA,NA,NA,NA,1704,NA,A,ST,NA,NA,WAYNESBORO,waynesboro,waynesboro,22980,38.072866,-78.859411,0.13428,5849,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_madison.csv,51113,60         9,609,"GORDON,  CHURCH EST",2,NA,NA,0,33000,33000,NA,NA,NA,NA,NA,NA,NA,NA,locust-dale,madison,22960,38.303985,-78.116923,1.30585,56884,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_lee.csv,51105,"12A-(7)-BK2,13",12A7BK213,GRACE AND PEACE LLC,20,NA,NA,0,5000,5000,NA,NA,NA,NA,NA,NA,NA,St. Charles,district-5,lee,24282,36.804663,-83.056879,0.05189,2260,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_lee.csv,51105,"12A-(7)-BK2,13A",12A7BK213A,GRACE AND PEACE LLC,20,NA,NA,0,6000,6000,NA,NA,NA,NA,NA,NA,NA,St. Charles,district-5,lee,24282,36.804544,-83.056994,0.01419,618,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_lee.csv,51105,"12A-(7)-BK2,12",12A7BK212,GRACE AND PEACE LLC,20,NA,NA,0,5000,5000,NA,NA,NA,NA,NA,NA,NA,St. Charles,district-5,lee,24282,36.80476,-83.056793,0.07849,3419,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_lee.csv,51105,"12A-(7)-BK2,13A",12A7BK213A,GRACE AND PEACE LLC,20,NA,NA,0,6000,6000,NA,NA,NA,NA,NA,NA,NA,St. Charles,district-5,lee,24282,36.804573,-83.056924,0.08018,3493,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_halifax.csv,51083,13603,13603,GRACE CHURCH YARD INC,NA,NA,NA,0,2506,2506,NA,NA,NA,NEWS FERRY,TRAIL,NA,NA,SOUTH BOSTON,district-3,halifax,24592,36.674264,-79.032368,1.82025,79292,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_halifax.csv,51083,29317,29317,GRACE CHURCH YARD INC,NA,NA,NA,0,12050,12050,NA,NA,NA,NEWS FERRY,TRAIL,NA,NA,SOUTH BOSTON,district-3,halifax,24592,36.674439,-79.033687,3.15866,137594,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_prince_william.csv,51153,8287-29-5085,8287295085,GRANADOS CINDY Y ARGUETA & CHRISTIAN ALEXIS MONTANO PE,971,NA,0,NA,NA,NA,NA,19210,NA,CARDINAL HEIGHTS,RD,NA,NA,TRIANGLE,potomac,prince-william,22172,38.534372,-77.312924,0.18199,7928,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_prince_william.csv,51153,8287-29-4881,8287294881,GRANADOS CINDY Y ARGUETA & CHRISTIAN ALEXIS MONTANO PE,971,NA,0,NA,NA,NA,NA,19212,NA,CARDINAL HEIGHTS,RD,NA,NA,TRIANGLE,potomac,prince-william,22172,38.534239,-77.312989,0.1669,7270,1,1099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_gloucester.csv,51073,0693-32-0102,693320102,"GREENE,  DENNIS RAY & WEST, JESSE CHRISTIAN",V4CT,VAC COMMERCIAL STD,NA,0,1040,1040,NA,NA,NA,NA,NA,NA,NA,HAYES,york,gloucester,23072,37.279564,-76.402824,0.06857,2987,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE
va_page.csv,51139,87   2        7,8727,GROVE HILL CHAPEL INC,76,NA,NA,435000,40000,475000,NA,NA,NA,NA,NA,NA,NA,SHENANDOAH,5-shenandoah,page,22849,38.528946,-78.612876,0.72895,31754,1,4082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_amelia.csv,51007,21-37A,2137A,GRUB HILL CHURCH FARM LLC,NA,NA,NA,0,36000,36000,NA,NA,NA,NA,NA,NA,NA,NA,district-2,amelia,23002,37.407739,-77.970179,25.38419,1105758,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_amelia.csv,51007,21-31,2131,GRUB HILL CHURCH FARM LLC,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,district-2,amelia,23002,37.395976,-77.95916,87.74625,3822306,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_amelia.csv,51007,22-3,223,GRUB HILL CHURCH FARM LLC,NA,NA,NA,200200,143400,343600,NA,12551,NA,GRUB HILL CHURCH,RD,NA,NA,AMELIA COURT HOUSE,district-2,amelia,23002-4611,37.407728,-77.954952,227.89576,9927346,4,8656,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_grayson.csv,51077,71-A-43C,71A43C,"HAGER,  TEMPLE C JR ETALS",NA,NA,NA,0,4600,4600,NA,NA,NA,NA,NA,NA,NA,NA,wilson-creek,grayson,24363,36.596557,-81.208582,0.92586,40331,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_grayson.csv,51077,71-A-40G,71A40G,"HAGER,  TEMPLE C JR ETALS",NA,NA,NA,0,2300,2300,NA,NA,NA,NA,NA,NA,NA,NA,wilson-creek,grayson,24363,36.595288,-81.208513,0.29922,13034,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_grayson.csv,51077,71-A-42B,71A42B,"HAGER,  TEMPLE C JR ETALS",NA,NA,NA,0,25000,25000,NA,NA,NA,NA,NA,NA,NA,NA,wilson-creek,grayson,24363,36.595533,-81.208953,2.90813,126681,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_shenandoah.csv,51171,55-((7))-D,557D,HALE JAMES CHRISTIAN,NA,VACANT LAND,0,0,33600,33600,NA,NA,NA,NA,NA,NA,NA,NA,district-2,shenandoah,22824,38.858442,-78.659546,11.53122,502310,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE
va_shenandoah.csv,51171,55-((7))-E,557E,HALE JAMES CHRISTIAN,NA,VACANT LAND,0,0,70600,70600,NA,NA,NA,NA,NA,NA,NA,NA,district-2,shenandoah,22824,38.856795,-78.660098,6.00552,261606,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE
va_halifax.csv,51083,13791,13791,HALIFAX CHRISTIAN SCHOOL,NA,NA,NA,0,10000,10000,NA,NA,NA,HALIFAX,ROAD,NA,NA,South Boston,district-5,halifax,24592,36.728269,-78.922893,1.04513,45527,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_lynchburg.csv,51680,8312016,8312016,"HALL,  COTY A & CHRISTIAN A",100,NA,NA,0,4000,4000,NA,NA,NA,NA,NA,NA,NA,LYNCHBURG,lynchburg,lynchburg,24501,37.390183,-79.145978,0.16888,7357,1,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_lynchburg.csv,51680,8312010,8312010,"HALL,  COTY A & CHRISTIAN A",100,NA,NA,0,500,500,NA,NA,NA,NA,NA,NA,NA,LYNCHBURG,lynchburg,lynchburg,24501,37.389997,-79.145725,0.16981,7397,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_hampton.csv,51650,7001657,7001657,HAMPTON CHRISTIAN SCHOOLS INC,675,EXEMPT: CLASS - SCHOOLS,NA,1975700,1038900,3014600,NA,2419,N,ARMISTEAD,AVE,NA,NA,HAMPTON,hampton,hampton,23666-1503,37.052952,-76.380147,12.48112,543689,4,43084,N,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_hampton.csv,51650,7001572,7001572,HAMPTON CHRISTIAN SCHOOLS INC,675,EXEMPT: CLASS - SCHOOLS,NA,1317800,480600,1798400,NA,2424,N,ARMISTEAD,AVE,NA,NA,HAMPTON,hampton,hampton,23666-1504,37.053842,-76.377604,4.89041,213031,2,34685,N,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_chesterfield.csv,51041,8.00636E+14,8.00636E+14,HAPPY HILL CHURCH BLDG GROUP,NA,NA,NA,545800,46700,592500,NA,16000,NA,HAPPY HILL,RD,NA,NA,SOUTH CHESTERFIELD,bermuda,chesterfield,23834-5212,37.301583,-77.406865,16.81659,732546,2,5616,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_chesterfield.csv,51041,8.00636E+14,8.00636E+14,HAPPY HILL CHURCH BLDG GROUP,NA,NA,NA,0,32100,32100,NA,16006,NA,HAPPY HILL,RD,NA,NA,NA,bermuda,chesterfield,23834,37.301583,-77.406865,16.81659,732546,2,5616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_grayson.csv,51077,39-2-1,3921,"HARRIS,  KIEL CHRISTIAN",NA,NA,NA,0,3100,3100,NA,NA,NA,NA,NA,NA,NA,NA,providence,grayson,24348,36.67857,-81.036935,0.84789,36935,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE
va_augusta.csv,51015,34368,34368,HARRISTON CHRISTIAN CENTERTRS OF,NA,NA,NA,NA,NA,66000,NA,NA,NA,NA,NA,NA,NA,Harriston,middle-river,augusta,24441,38.214252,-78.829256,3.16366,137812,2,2876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_augusta.csv,51015,7605,7605,HARRISTON CHRISTIAN CENTERTRS OF,NA,NA,NA,NA,NA,407100,NA,NA,NA,NA,NA,NA,NA,Harriston,middle-river,augusta,24441,38.214124,-78.828741,3.18952,138938,2,5762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
