file_name,geoid,parcelnumb,parcelnumb_no_formatting,owner,usecode,usedesc,struct,improvval,landval,parval,owntype,saddno,saddpref,saddstr,saddsttyp,saddstsuf,sunit,scity,city,county,szip,lat,lon,ll_gisacre,ll_gissqft,ll_bldg_count,ll_bldg_footprint_sqft,rdi,lbcs_activity,lbcs_function_desc,lbcs_function,lbcs_site,lbcs_site_desc,lbcs_ownership,lbcs_ownership_desc,religious_use,cemetery_use,owner_cemetery,faith_positive,usecode_religious,entity_id,entity_name,name_type,entity_type,principal_office_address,ra_name,status,end_church,investigate,org,end_chapel,end_christian
va_fairfax.csv,51059,1014 2902    A,10142902A,QUAKER PETITTS LANDING LP,971,NA,NA,0,5000,5000,NA,NA,NA,NA,NA,NA,NA,Mount Vernon,mount-vernon,fairfax,22309,38.731475,-77.09622,0.21836,9512,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_fairfax.csv,51059,0383 38      B1,038338B1,QUAKER BEAR L L C,318,NA,NA,929880,232470,1162350,NA,531,NA,MAPLE,AVE,W,NA,VIENNA,hunter-mill,fairfax,22180-4226,38.894265,-77.274839,0.03906,1701,1,1496,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_fairfax.csv,51059,1013 30  8401E,1013308401E,CHURCH EVEANGELICAL RIVERS OF LIVING,425,NA,NA,177540,44380,221920,NA,8401,NA,RICHMOND,HWY,NA,STE 8401E,ALEXANDRIA,mount-vernon,fairfax,22309-2423,38.728851,-77.107327,0.18151,7907,1,7518,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_fairfax.csv,51059,0612 01  0003A,0612010003A,CHURCH CHINESE CHRISTIAN OF VIRGINIA,971,NA,NA,0,6000,6000,NA,NA,NA,NA,NA,NA,NA,FALLS CHURCH,mason,fairfax,22041,38.857081,-77.143586,0.27171,11836,1,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_fairfax.csv,51059,1021 40  0004,1021400004,OMD PEACE FAMILY ACUPUNCTURE LLC,425,NA,NA,201110,50280,251390,NA,7910,NA,ANDRUS,RD,NA,UNIT 4,ALEXANDRIA,mount-vernon,fairfax,22306-3171,38.742938,-77.080317,0.08757,3815,1,3810,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_fairfax.csv,51059,0564 03  0012,0564030012,TRINITY CHRISTIAN SCHOOL OF FAIRFAX INC,971,NA,NA,0,484000,484000,NA,4620,NA,FOREST HILL,DR,NA,NA,FAIRFAX,braddock,fairfax,22030,38.841212,-77.346061,5.45526,237636,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_fairfax.csv,51059,0344 18  0015,0344180015,VIRGINIA CHRISTIAN UNIVERSITY,425,NA,NA,201170,50290,251460,NA,14016,NA,SULLYFIELD,CIR,NA,STE 15,CHANTILLY,sully,fairfax,20151-4008,38.893356,-77.433475,1.24876,54397,1,53874,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_fairfax.csv,51059,0344 18  0010,0344180010,VIRGINIA CHRISTIAN UNIVERSITY,425,NA,NA,179260,44810,224070,NA,14012,NA,SULLYFIELD,CIR,NA,STE 10,CHANTILLY,sully,fairfax,20151-1681,38.893356,-77.433475,1.24876,54397,1,53874,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_fairfax.csv,51059,0931 18G 0234,093118G0234,SORTO JESUS,971,NA,NA,0,1000,1000,NA,2822,NA,PRESTON,AVE,NA,NA,ALEXANDRIA,mount-vernon,fairfax,22306,38.76603,-77.080954,0.0816,3555,1,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_fairfax.csv,51059,0691 01  0012,0691010012,CALVARY MEMORIAL PARK INC,610,NA,NA,0,810320,810320,NA,4421,NA,BURKE STATION,RD,NA,NA,FAIRFAX,braddock,fairfax,22032,38.828481,-77.286093,33.33388,1452054,5,4319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_fairfax.csv,51059,0543 33  0083,0543330083,ASINUGO PEACE N,035,NA,NA,169800,18870,188670,NA,14267 A,NA,WOVEN WILLOW,LN,NA,UNIT 83,CENTREVILLE,sully,fairfax,20121,38.836146,-77.44123,0.18934,8248,1,7104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_fairfax_city.csv,51600,57 1 30    018,57130018,CHRISTIAN YOUTH CHANNEL NOW,2,NA,NA,167700,58200,225900,NA,10875,NA,MAIN,ST,NA,204,FAIRFAX,fairfax,fairfax-city,22030-4732,38.85084,-77.320744,1.57149,68455,1,28065,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_fairfax_city.csv,51600,57 2 25    016,57225016,"NATIONAL ASSOCIATION OF KOREAN AMERICANS,  INC.",2,NA,NA,202300,84800,287100,NA,3883,NA,PLAZA,DR,NA,NA,FAIRFAX,fairfax,fairfax-city,22030-2512,38.848677,-77.30125,0.07727,3366,1,3207,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,FALSE,FALSE
va_falls_church.csv,51610,53-104-024,53104024,CENTER FOR SPIRITUAL,NA,NA,NA,220200,467800,688000,NA,222,N,WASHINGTON,ST,NA,NA,FALLS CHURCH,falls-church,falls-church,22046-4517,38.883098,-77.169451,0.17643,7685,1,3195,N,NA,NA,NA,NA,NA,1000,Private ownership,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_fauquier.csv,51061,6916-81-9462-000,6916819462000,"MATTHEWS,  CHURCH M III",R5,AGRIC - 20-99 ACRES,NA,0,474700,474700,NA,NA,NA,NA,NA,NA,NA,NA,marshall,fauquier,22639,38.76347,-78.022395,51.31474,2235317,0,0,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_fauquier.csv,51061,7825-13-3296-000,7825133296000,"GARCIA SANTILLAN,  TERESITA DE JESUS; PACHECO, ELADIO",R5,AGRIC - 20-99 ACRES,NA,11200,304900,316100,NA,NA,NA,NA,NA,NA,NA,GOLDVEIN,cedar-run,fauquier,22720,38.464305,-77.667,47.0665,2050260,1,1522,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_fauquier.csv,51061,6898-87-9557-000,6898879557000,THE HOLY WAY INC,R5,AGRIC - 20-99 ACRES,NA,71000,381600,452600,NA,NA,NA,NA,NA,NA,NA,NA,lee,fauquier,22712,38.559088,-77.744638,41.48131,1806963,1,6763,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_floyd.csv,51063,41-56B,4156B,NETWORK CHURCH SPIRIT WIND,76,NA,NA,0,1000,1000,NA,NA,NA,NA,NA,NA,NA,NA,court-house,floyd,24091,36.954462,-80.389637,0.50965,22201,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_floyd.csv,51063,69-62,6962,CHRISTIAN ANN LEWIS TERRELL,5,NA,NA,202800,241500,444300,NA,NA,NA,NA,NA,NA,NA,NA,burks-fork,floyd,24380,36.801588,-80.535635,80.90238,3524181,1,509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_floyd.csv,51063,45-93A,4593A,HARVESTWOOD COVENANT FELLOWSHI,76,NA,NA,269300,30000,299300,NA,NA,NA,NA,NA,NA,NA,NA,little-river,floyd,24091,36.927639,-80.234522,0.85982,37455,2,557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_floyd.csv,51063,41-53A,4153A,NETWORK CHURCH SPIRIT WIND,76,NA,NA,646800,175800,822600,NA,1074,NA,BEAVER CREEK,RD,NW,NA,FLOYD,court-house,floyd,24091-3539,36.952394,-80.387062,33.05436,1439878,4,5320,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_floyd.csv,51063,45-93B,4593B,HARVESTWOOD COVENANT PRESBYTER,76,NA,NA,0,18100,18100,NA,2391,NA,FRANKLIN,PIKE,SE,NA,FLOYD,little-river,floyd,24091-2864,36.928414,-80.234235,3.12224,136008,1,3614,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_floyd.csv,51063,20-189,20189,CHURCH SHADY GROVE PRIMITIVE,76,NA,NA,0,12000,12000,NA,187,NA,STUART RD SE,NA,NA,NA,COPPER HILL,locust-grove,floyd,24079,37.001649,-80.172224,1.37815,60033,1,847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_floyd.csv,51063,55A2-1-M-18,55A21M18,OLD CHURCH GALLERY LTD,77,NA,NA,56200,60000,116200,NA,110,NA,WILSON ST SE,NA,NA,NA,FLOYD,court-house,floyd,24091,36.910934,-80.31761,0.48931,21315,2,1919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_fluvanna.csv,51065,51-10-4A,51104A,WORKING SOCIETY FOR PEACE,76,NA,NA,0,3900,3900,NA,0,NA,NA,NA,NA,NA,NA,fork-union,fluvanna,23022,37.778409,-78.272278,0.84941,37001,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_franklin.csv,51067,0430011500,0430011500,ANTIOCH COMMUNITY CENTER,77,OTHER,NA,23600,88000,111600,NA,NA,NA,NA,NA,NA,NA,NA,blackwater,franklin,24151,37.041985,-79.965077,13.27783,578394,2,1710,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_franklin.csv,51067,2130009501,2130009501,CHRISTIAN HERITAGE ACADEMY,76,EDUCATIONAL,NA,0,5000,5000,NA,NA,NA,NA,NA,NA,NA,Rocky Mount,rocky-mount,franklin,24151,36.974314,-79.894001,0.58205,25355,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_franklin.csv,51067,0510003801,0510003801,MOUNT ZION BURIAL PARK,77,OTHER,NA,0,100,100,NA,NA,NA,NA,NA,NA,NA,Penhook,union-hall,franklin,24137,37.020028,-79.62112,1.68244,73289,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_franklin.csv,51067,0720007101,0720007101,BLUE RIDGE CHAPEL INCORPORATEAD,6,AGR/UNDEV 100 UP ACR,NA,0,105700,105700,NA,NA,NA,NA,NA,NA,NA,NA,rocky-mount,franklin,24151,36.958782,-79.900454,36.57791,1593367,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_franklin.csv,51067,0380001603,0380001603,DEBECK THOMAS WADE & CHRISTIAN THOMAS,5,AGR/UNDDEV 20-99 ACR,NA,1900,142300,144200,NA,NA,NA,NA,NA,NA,NA,NA,boone,franklin,24065,37.094681,-80.009995,43.52692,1896072,1,363,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_franklin.csv,51067,2130009200,2130009200,CHRISTIAN HERITAGE ACADEMY,76,EDUCATIONAL,NA,2579700,425900,3005600,NA,625,NA,GLENNWOOD,DR,NA,NA,ROCKY MOUNT,rocky-mount,franklin,24151-6422,36.97316,-79.895165,37.32877,1626075,7,38167,N,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_franklin.csv,51067,0720007200,0720007200,BLUE RIDGE CHAPEL INC,6,AGR/UNDEV 100 UP ACR,NA,48400,323400,371800,NA,NA,NA,NA,NA,NA,NA,ROCKY MOUNT,rocky-mount,franklin,24151,36.959828,-79.897625,110.6277,4819043,4,39495,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_franklin_city.csv,51620,119-167-1C,1191671C,CELEBRATION CHURCH FRANKLIN,76,NA,NA,565000,117200,682200,NA,188,NA,STEWART,DR,NA,NA,FRANKLIN,franklin,franklin-city,23851-2464,36.674342,-76.9465,3.64845,158930,1,3640,N,NA,NA,NA,NA,NA,1000,Private ownership,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_frederick.csv,51069,21    A    85A,21A85A,OLD STONE CHURCH MEMORIAL,74,NA,NA,14300,47100,61400,NA,179,NA,MISTY MEADOW,LN,NA,NA,WINCHESTER,gainesboro,frederick,22603,39.301202,-78.168266,0.61445,26766,1,1879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_frederick.csv,51069,64    A    45I2,64A45I2,GOD IS GOOD LLC,4,NA,NA,248100,6300,254400,NA,290,NA,AIRPORT,RD,NA,NA,WINCHESTER,shawnee,frederick,22602-4705,39.144246,-78.153839,0.04146,1806,1,1774,N,NA,NA,NA,6000,Developed site with buildings,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_frederick.csv,51069,65    A     7,65A7,THE LORD'S CHAPEL INC,74,NA,NA,556500,62600,619100,NA,1244,NA,GREENWOOD,RD,NA,NA,WINCHESTER,shawnee,frederick,22602-6510,39.157171,-78.12334,1.21169,52782,1,4373,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_frederick.csv,51069,34    A     2D,34A2D,REST CHURCH LLC,4,NA,NA,1060800,529800,1590600,NA,120,NA,BUSINESS,BLVD,NA,NA,CLEAR BROOK,stonewall,frederick,22624-1154,39.2898,-78.082519,1.69842,73985,2,12807,N,NA,NA,NA,6000,Developed site with buildings,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_frederick.csv,51069,17    A    16,17A16,THE LORD'S CHAPEL INC,74,NA,NA,641200,200500,841700,NA,433,NA,THREE OAKS,DR,NA,NA,GORE,gainesboro,frederick,22637,39.297315,-78.363076,37.3429,1626690,7,10607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_frederick.csv,51069,92    A    74,92A74,PINE CHURCH FARM LLC,6,NA,NA,0,741800,741800,NA,1817,NA,SALEM CHURCH,RD,NA,NA,STEPHENS CITY,opequon,frederick,22655,39.023101,-78.212748,190.38037,8293142,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_frederick.csv,51069,64    A    45J,64A45J,GOD IS GOOD LLC,4,NA,NA,780200,264400,1044600,NA,141,NA,MUSKOKA,CT,NA,NA,WINCHESTER,shawnee,frederick,22602-7341,39.143395,-78.154028,2.00771,87458,1,9923,N,NA,NA,NA,6000,Developed site with buildings,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_fredericksburg.csv,51630,7789-05-9189,7789059189,RENAULT CHRISTIAN E & DEBORAH A,NA,COMMERCIAL/INDUSTRIAL,NA,630700,293000,923700,NA,311,NA,WILLIAM,ST,NA,NA,FREDERICKSBURG,fredericksburg,fredericksburg,22401-5831,38.303332,-77.461303,0.09769,4256,1,4256,N,NA,NA,NA,6000,Developed site with buildings,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_fredericksburg.csv,51630,7789-14-5938,7789145938,KAILA CHRISTIAN P KAILA PATRICIA A,NA,COMMERCIAL/INDUSTRIAL,NA,382200,262100,644300,NA,900,NA,CAROLINE,ST,NA,NA,FREDERICKSBURG,fredericksburg,fredericksburg,22401-5808,38.302717,-77.459361,0.05035,2193,1,2148,N,NA,NA,NA,6000,Developed site with buildings,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_fredericksburg.csv,51630,7789-15-0243,7789150243,KAILA CHRISTIAN P & PATRICIA A,NA,COMMERCIAL/INDUSTRIAL,NA,497100,227900,725000,NA,305,NA,WILLIAM,ST,NA,NA,FREDERICKSBURG,fredericksburg,fredericksburg,22401-5831,38.303428,-77.461059,0.06938,3022,1,2931,N,NA,NA,NA,6000,Developed site with buildings,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_galax.csv,51640,36-69,3669,ENDLESS POSSIBILITIES CHURCH LLC,76,NA,NA,421500,151100,572600,NA,627,NA,GLENDALE,RD,NA,NA,GALAX,galax,galax,24333-2209,36.673783,-80.915736,2.76756,120557,1,13219,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_giles.csv,51071,38A-11-B-8,38A11B8,CHURCH UNKNOWN,NA,NA,NA,9400,10000,19400,NA,NA,NA,NA,NA,NA,NA,Narrows,western,giles,24124,37.327331,-80.812622,0.17298,7535,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_giles.csv,51071,29-44D,2944D,SALEEBA DAVID F III AND CHRISTIAN,NA,NA,NA,0,25600,25600,NA,NA,NA,NA,NA,NA,NA,NA,eastern,giles,24150,37.378746,-80.58072,6.41044,279244,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE
va_giles.csv,51071,40A-11-8A,40A118A,THE GILES COUNTY CHRISTIAN SERVICE,NA,NA,NA,14200,12500,26700,NA,NA,NA,NA,NA,NA,NA,Pearisburg,central,giles,24134,37.326534,-80.734392,0.0856,3729,2,2762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_giles.csv,51071,40A-11-9A,40A119A,THE GILES COUNTY CHRISTIAN SERVICE,NA,NA,NA,71600,20000,91600,NA,518,NA,WENONAH,AVE,NA,NA,PEARISBURG,central,giles,24134-1634,37.3265,-80.734213,0.18644,8122,1,6482,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE
va_gloucester.csv,51073,0639-37-8059,0639378059,SF TIMBER CHURCH HILL-CORBITT TRACT LLC,V2TC,VAC RES SUBURBAN PRIME,NA,0,49870,49870,NA,NA,NA,NA,NA,NA,NA,GLOUCESTER,petsworth,gloucester,23061,37.461423,-76.601789,8.90624,387964,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_gloucester.csv,51073,0723-96-4052,0723964052,"PALMER,  WENDY CHRISTIAN & BOUGHTON, JANINE M",V2TC,VAC RES SUBURBAN PRIME,NA,0,36750,36750,NA,NA,NA,NA,NA,NA,NA,SALUDA,petsworth,gloucester,23149,37.568997,-76.614227,10.22862,445568,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_gloucester.csv,51073,0663-00-7465,0663007465,"SHALOM,  ELIRAN Y & LEVY, MARY",V1TW,VAC RES URBAN STD W/F,NA,0,286280,286280,NA,NA,NA,NA,NA,NA,NA,Gloucester Point,gloucester-point,gloucester,23072,37.276903,-76.513799,1.38935,60521,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_gloucester.csv,51073,0663-00-8377,0663008377,"LEVY,  MARY & SHALOM, ELIRAN",V1TW,VAC RES URBAN STD W/F,NA,0,280230,280230,NA,NA,NA,NA,NA,NA,NA,Gloucester Point,gloucester-point,gloucester,23072,37.276665,-76.513424,1.62849,70939,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_gloucester.csv,51073,0639-56-7395,0639567395,STOLZ FAMILY CHURCH HILL - CORBITT TRACT LLC,V2TC,VAC RES SUBURBAN PRIME,NA,0,26980,26980,NA,NA,NA,NA,NA,NA,NA,GLOUCESTER,petsworth,gloucester,23061,37.459017,-76.595201,12.11307,527656,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_gloucester.csv,51073,0653-83-7786,0653837786,"TEMPLE,  JOSEPH L JR",V1TS,VAC RES URBAN STD,NA,0,95800,95800,NA,NA,NA,NA,NA,NA,NA,Gloucester Point,gloucester-point,gloucester,23072,37.285873,-76.520421,7.54852,328820,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
va_gloucester.csv,51073,0639-57-1134,0639571134,STOLZ FAMILY CHURCH HILL - CORBITT TRACT LLC,V5TC,VAC AG RURAL (20-99) PRIME,NA,0,217390,217390,NA,NA,NA,NA,NA,NA,NA,GLOUCESTER,petsworth,gloucester,23061,37.460784,-76.597684,72.22743,3146292,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_gloucester.csv,51073,0639-59-4202,0639594202,STOLZ FAMILY CHURCH HILL - CORBITT TRACT LLC,V6TS,VAC AG RURAL (100+) STD,NA,0,1197820,1197820,NA,NA,NA,NA,NA,NA,NA,GLOUCESTER,petsworth,gloucester,23061,37.469774,-76.594205,427.24604,18611225,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_gloucester.csv,51073,0639-45-7249,0639457249,STOLZ FAMILY CHURCH HILL - CORBITT TRACT LLC,V2TC,VAC RES SUBURBAN PRIME,NA,0,18780,18780,NA,NA,NA,NA,NA,NA,NA,GLOUCESTER,petsworth,gloucester,23061,37.456296,-76.598774,0.31482,13714,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE
va_gloucester.csv,51073,0693-32-0102,0693320102,"GREENE,  DENNIS RAY & WEST, JESSE CHRISTIAN",V4CT,VAC COMMERCIAL STD,NA,0,1040,1040,NA,NA,NA,NA,NA,NA,NA,HAYES,york,gloucester,23072,37.279564,-76.402824,0.06857,2987,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,TRUE
va_grayson.csv,51077,29A-A-37,29AA37,"CALL,  JOY CHRISTIAN & LESTER",NA,NA,NA,23100,8000,31100,NA,35,NA,RIPSHIN,RD,NA,NA,TROUTDALE,wilson-creek,grayson,24378,36.702042,-81.439849,0.38205,16643,1,1771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,FALSE
