OBJECTID,EIN,NAME,STREET,CITY,STATE,ZIP,AFFILIATION,RULING,FOUNDATION,ACTIVITY,ORGANIZATION,TAX_PERIOD,ACCT_PD,NTEE_CD,SORT_NAME,LOC_NAME,GEOCODED_STATUS,SCORE,MATCH_TYPE,MATCH_ADDR,ADDR_TYPE,ADDNUM,SIDE,STPREDIR,STPRETYPE,STNAME,STTYPE,STDIR,STADDR,CITY_2,SUBREGION,REGION,REGIONABBR,POSTAL,COUNTRY,LANGCODE,DISTANCE,X,Y,DISPLAYX,DISPLAYY,XMIN,XMAX,YMIN,YMAX,ADDNUMFROM,ADDNUMTO,RANK,ARC_ADDRESS,ARC_CITY,ARC_REGION,ARC_POSTAL,x2,y2
70256,371533587,SURE FOUNDATION RECONCILING MINISTRIES,2605 PITCHBACK LN,CHESAPEAKE,VA,23323,3,201003,10,0,1,0,12,X21,NOT AVAILABLE,POINTADDRESS,M,100,A,"2605 PITCHBACK LN, CHESAPEAKE, VIRGINIA, 23323",POINTADDRESS,2605,R,NOT AVAILABLE,NOT AVAILABLE,PITCHBACK,LN,NOT AVAILABLE,2605 PITCHBACK LN,CHESAPEAKE,CHESAPEAKE (CITY),VIRGINIA,VA,23323,USA,ENG,0,-76.331242,36.7213569999999,-76.3309909999999,36.72113,-76.3322419999999,-76.3302419999999,36.720357,36.722357,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,2605 PITCHBACK LN,CHESAPEAKE,VA,23323,-8497154.99105813,4400338.38799699
70261,371538231,MY FATHERS HOUSE,69 CHURCH RD,NEWPORT NEWS,VA,23606,3,200805,15,0,5,201712,12,X20,NOT AVAILABLE,POINTADDRESS,M,100,A,"69 CHURCH RD, NEWPORT NEWS, VIRGINIA, 23606",POINTADDRESS,69,L,NOT AVAILABLE,NOT AVAILABLE,CHURCH,RD,NOT AVAILABLE,69 CHURCH RD,NEWPORT NEWS,NEWPORT NEWS (CITY),VIRGINIA,VA,23606,USA,ENG,0,-76.5110549999999,37.081839,-76.5113209999999,37.0818299999999,-76.512055,-76.5100549999999,37.0808389999999,37.082839,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,69 CHURCH RD,NEWPORT NEWS,VA,23606,-8517171.68265614,4450520.23584126
70265,371543223,FAMILY FIRST MINISTRIES LLC,19320 DIAMOND LAKE DR,LANSDOWNE,VA,20176,3,201604,10,0,1,0,12,X20,NOT AVAILABLE,POINTADDRESS,M,100,A,"19320 DIAMOND LAKE DR, LANSDOWNE, VIRGINIA, 20176",POINTADDRESS,19320,R,NOT AVAILABLE,NOT AVAILABLE,DIAMOND LAKE,DR,NOT AVAILABLE,19320 DIAMOND LAKE DR,LANSDOWNE,LOUDOUN,VIRGINIA,VA,20176,USA,ENG,0,-77.4924869999999,39.081845,-77.4924309999999,39.08174,-77.493487,-77.491487,39.0808449999999,39.0828449999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,19320 DIAMOND LAKE DR,LANSDOWNE,VA,20176,-8626424.19314437,4733401.9564191
70266,371548875,AGAPE BIBLE FELLOWSHIP,PO BOX 15587,NEWPORT NEWS,VA,23608,3,200811,10,0,1,0,12,X20,NOT AVAILABLE,POSTAL,M,100,A,"23608, NEWPORT NEWS, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NEWPORT NEWS,NOT AVAILABLE,VIRGINIA,VA,23608,USA,NOT AVAILABLE,0,-76.5415919999999,37.136549,-76.5415919999999,37.136549,-76.546592,-76.5365919999999,37.131549,37.1415489999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PO BOX 15587,NEWPORT NEWS,VA,23608,-8520571.0459465,4458157.08620645
70297,371575963,UNITED FULL GOSPEL REVIVAL CENTER INTERNATIONAL MINISTRIES INC,22453 HOMESTEAD LN,FRANKLIN,VA,23851,9,200409,10,0,1,0,12,X21,NOT AVAILABLE,POINTADDRESS,M,100,A,"22453 HOMESTEAD LN, FRANKLIN, VIRGINIA, 23851",POINTADDRESS,22453,R,NOT AVAILABLE,NOT AVAILABLE,HOMESTEAD,LN,NOT AVAILABLE,22453 HOMESTEAD LN,FRANKLIN,SOUTHAMPTON,VIRGINIA,VA,23851,USA,ENG,0,-76.986524,36.709577,-76.986181,36.7096999999999,-76.9875239999999,-76.9855239999999,36.7085769999999,36.710577,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,22453 HOMESTEAD LN,FRANKLIN,VA,23851,-8570100.64962413,4398702.50945889
70307,371585735,HEAVENLY TOUCH MINISTRIES,2876 BALD EAGLE RD,VIRGINIA BCH,VA,23453,3,200911,10,0,5,0,12,X21,NOT AVAILABLE,POINTADDRESS,M,100,A,"2876 BALD EAGLE RD, VIRGINIA BEACH, VIRGINIA, 23453",POINTADDRESS,2876,R,NOT AVAILABLE,NOT AVAILABLE,BALD EAGLE,RD,NOT AVAILABLE,2876 BALD EAGLE RD,VIRGINIA BEACH,VIRGINIA BEACH (CITY),VIRGINIA,VA,23453,USA,ENG,0,-76.0668469999999,36.775528,-76.0665809999999,36.7755099999999,-76.067847,-76.065847,36.7745279999999,36.7765279999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,2876 BALD EAGLE RD,VIRGINIA BCH,VA,23453,-8467722.67428984,4407864.30065024
70313,371595934,FREEDOM CHURCH ASSEMBLY OF GOD,5045 ADMIRAL WRIGHT RD STE 109,VIRGINIA BCH,VA,23462,9,196408,10,1002029,5,0,3,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"5045 ADMIRAL WRIGHT RD, VIRGINIA BEACH, VIRGINIA, 23462",POINTADDRESS,5045,L,NOT AVAILABLE,NOT AVAILABLE,ADMIRAL WRIGHT,RD,NOT AVAILABLE,5045 ADMIRAL WRIGHT RD,VIRGINIA BEACH,VIRGINIA BEACH (CITY),VIRGINIA,VA,23462,USA,ENG,0,-76.1566729999999,36.843713,-76.1566909999999,36.8434299999999,-76.157673,-76.1556729999999,36.842713,36.8447129999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,5045 ADMIRAL WRIGHT RD STE 109,VIRGINIA BCH,VA,23462,-8477722.05886984,4417344.72613249
70316,371603763,CHARLOTTESVILLE ELIM CHURCH,1675 AVON STREET EXT,CHARLOTTESVLE,VA,22902,9,196812,10,59029000,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,99.8799999999999,A,"1675 AVON STREET EXT, CHARLOTTESVILLE, VIRGINIA, 22902",POINTADDRESS,1675,R,NOT AVAILABLE,NOT AVAILABLE,AVON STREET,EXT,NOT AVAILABLE,1675 AVON STREET EXT,CHARLOTTESVILLE,ALBEMARLE,VIRGINIA,VA,22902,USA,ENG,0,-78.4962869999999,38.0024209999999,-78.495681,38.00193,-78.497287,-78.495287,38.001421,38.003421,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,1675 AVON STREET EXT,CHARLOTTESVLE,VA,22902,-8738166.69800265,4579767.82461893
70329,371616264,PRESENCIA DE DIOS,8220 LITTLE RIVER TPKE,ANNANDALE,VA,22003,9,196307,10,1000000,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"8220 LITTLE RIVER TPKE, ANNANDALE, VIRGINIA, 22003",POINTADDRESS,8220,R,NOT AVAILABLE,NOT AVAILABLE,LITTLE RIVER,TPKE,NOT AVAILABLE,8220 LITTLE RIVER TPKE,ANNANDALE,FAIRFAX,VIRGINIA,VA,22003,USA,ENG,0,-77.22963,38.836038,-77.229511,38.8373599999999,-77.23063,-77.2286299999999,38.8350379999999,38.837038,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,8220 LITTLE RIVER TPKE,ANNANDALE,VA,22003,-8597163.08575292,4698212.56169965
70355,371645413,CHURCH WOMEN UNITED,902 GRACELYN CT,BLACKSBURG,VA,24060,3,201706,15,29000000,5,201712,12,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"902 GRACELYN CT, BLACKSBURG, VIRGINIA, 24060",POINTADDRESS,902,L,NOT AVAILABLE,NOT AVAILABLE,GRACELYN,CT,NOT AVAILABLE,902 GRACELYN CT,BLACKSBURG,MONTGOMERY,VIRGINIA,VA,24060,USA,ENG,0,-80.4097019999999,37.2206079999999,-80.4100009999999,37.2203999999999,-80.410702,-80.408702,37.219608,37.221608,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,902 GRACELYN CT,BLACKSBURG,VA,24060,-8951167.08147887,4469901.46964425
70362,371651342,LOVING HILL COMMUNITY CHURCH,41784 PURPOSE WAY,ALDIE,VA,20105,3,201408,10,0,1,0,12,X20,NOT AVAILABLE,POINTADDRESS,M,100,A,"41784 PURPOSE WAY, ALDIE, VIRGINIA, 20105",POINTADDRESS,41784,L,NOT AVAILABLE,NOT AVAILABLE,PURPOSE,WAY,NOT AVAILABLE,41784 PURPOSE WAY,ALDIE,LOUDOUN,VIRGINIA,VA,20105,USA,ENG,0,-77.5583749999999,38.9097459999999,-77.558481,38.9098499999999,-77.559375,-77.5573749999999,38.908746,38.910746,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,41784 PURPOSE WAY,ALDIE,VA,20105,-8633758.81175375,4708751.69466912
70364,371651848,NORTHERN NECK BAPTIST ASSOCIATION INC,PO BOX 934,WARSAW,VA,22572,3,201410,15,0,1,0,6,X03,NOT AVAILABLE,POSTAL,M,100,A,"22572, WARSAW, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,WARSAW,NOT AVAILABLE,VIRGINIA,VA,22572,USA,NOT AVAILABLE,0,-76.7569369999999,37.95951,-76.7569369999999,37.95951,-76.761937,-76.7519369999999,37.9545099999999,37.9645099999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PO BOX 934,WARSAW,VA,22572,-8544543.14169137,4573707.51182212
70366,371663293,ISLAMIC CENTER OF HENRICO MASJID AL-FALAH,2900 HUNTWICK CT,HENRICO,VA,23233,3,201302,10,0,1,0,12,X40,NOT AVAILABLE,POINTADDRESS,M,100,A,"2900 HUNTWICK CT, HENRICO, VIRGINIA, 23233",POINTADDRESS,2900,L,NOT AVAILABLE,NOT AVAILABLE,HUNTWICK,CT,NOT AVAILABLE,2900 HUNTWICK CT,HENRICO,HENRICO,VIRGINIA,VA,23233,USA,ENG,0,-77.6196829999999,37.643014,-77.6195809999999,37.6427899999999,-77.620683,-77.618683,37.642014,37.6440139999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,2900 HUNTWICK CT,HENRICO,VA,23233,-8640583.58709531,4529117.6861846
70408,371714914,REVOLUTION CHURCH,PO BOX 557,WARRENTON,VA,20188,3,201606,10,0,1,201712,12,X20,NOT AVAILABLE,POSTAL,M,100,A,"20188, WARRENTON, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,WARRENTON,NOT AVAILABLE,VIRGINIA,VA,20188,USA,NOT AVAILABLE,0,-77.794002,38.713351,-77.794002,38.713351,-77.799002,-77.7890019999999,38.708351,38.7183509999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PO BOX 557,WARRENTON,VA,20188,-8659988.6894109,4680694.34220038
70414,371743309,ROSEANN EVANGELICAL PRESBYTERIAN CHURCH,PO BOX 267,HURLEY,VA,24620,9,198205,10,0,1,0,12,NOT AVAILABLE,NOT AVAILABLE,POSTAL,M,100,A,"24620, HURLEY, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,HURLEY,NOT AVAILABLE,VIRGINIA,VA,24620,USA,NOT AVAILABLE,0,-81.987302,37.3902039999999,-81.987302,37.3902039999999,-81.9923019999999,-81.982302,37.385204,37.395204,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PO BOX 267,HURLEY,VA,24620,-9126784.71015433,4493636.65741542
70415,371742731,OAK GROVE MENNONITE CHURCH AID PLAN,1776 ELLY RD,ARODA,VA,22709,3,201408,15,0,5,0,11,X20,NOT AVAILABLE,POINTADDRESS,M,100,A,"1776 ELLY RD, ARODA, VIRGINIA, 22709",POINTADDRESS,1776,R,NOT AVAILABLE,NOT AVAILABLE,ELLY,RD,NOT AVAILABLE,1776 ELLY RD,ARODA,MADISON,VIRGINIA,VA,22709,USA,ENG,0,-78.207182,38.338808,-78.2070609999999,38.33874,-78.2081819999999,-78.2061819999999,38.337808,38.3398079999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,1776 ELLY RD,ARODA,VA,22709,-8705983.67661687,4627399.20384522
70416,371744969,HARVEST CHURCH,7401 BEULAH ST,ALEXANDRIA,VA,22315,9,196408,10,1002029,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"7401 BEULAH ST, ALEXANDRIA, VIRGINIA, 22315",POINTADDRESS,7401,R,NOT AVAILABLE,NOT AVAILABLE,BEULAH,ST,NOT AVAILABLE,7401 BEULAH ST,ALEXANDRIA,FAIRFAX,VIRGINIA,VA,22315,USA,ENG,0,-77.1628359999999,38.757351,-77.1623809999999,38.7571599999999,-77.163836,-77.1618359999999,38.756351,38.7583509999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,7401 BEULAH ST,ALEXANDRIA,VA,22315,-8589727.61168488,4686973.54542023
70417,371748546,CHRIST APOSTOLIC CHURCH - WOSEM,1641 WILLOW AVE,CHESAPEAKE,VA,23325,3,201708,10,0,1,0,12,X20,NOT AVAILABLE,POINTADDRESS,M,100,A,"1641 WILLOW AVE, CHESAPEAKE, VIRGINIA, 23325",POINTADDRESS,1641,L,NOT AVAILABLE,NOT AVAILABLE,WILLOW,AVE,NOT AVAILABLE,1641 WILLOW AVE,CHESAPEAKE,CHESAPEAKE (CITY),VIRGINIA,VA,23325,USA,ENG,0,-76.230524,36.809268,-76.2308309999999,36.80932,-76.2315239999999,-76.2295239999999,36.8082679999999,36.810268,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,1641 WILLOW AVE,CHESAPEAKE,VA,23325,-8485943.11458441,4412554.4466072
70421,371748775,JOURNEY FELLOWSHIP CHURCH,PO BOX 5841,FREDERICKSBRG,VA,22403,9,196402,10,1030059,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POSTAL,M,100,A,"22403, FREDERICKSBURG, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,FREDERICKSBURG,NOT AVAILABLE,VIRGINIA,VA,22403,USA,NOT AVAILABLE,0,-77.508762,38.354801,-77.508762,38.354801,-77.513762,-77.5037619999999,38.3498009999999,38.3598009999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PO BOX 5841,FREDERICKSBRG,VA,22403,-8628235.91785702,4629669.25503597
70425,371757104,HOPE PRESBYTERIAN CHURCH,11121 LEAVELLS RD,FREDERICKSBRG,VA,22407,9,198205,10,0,1,0,12,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,99.9399999999999,A,"11121 LEAVELLS RD, FREDERICKSBURG, VIRGINIA, 22407",POINTADDRESS,11121,R,NOT AVAILABLE,NOT AVAILABLE,LEAVELLS,RD,NOT AVAILABLE,11121 LEAVELLS RD,FREDERICKSBURG,SPOTSYLVANIA,VIRGINIA,VA,22407,USA,ENG,0,-77.5400879999999,38.2640379999999,-77.538701,38.2642299999999,-77.541088,-77.539088,38.263038,38.2650379999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,11121 LEAVELLS RD,FREDERICKSBRG,VA,22407,-8631723.11222562,4616792.96845211
70427,371760495,THE EXPERIENCE,4165 PRUDEN BLVD,SUFFOLK,VA,23434,3,201807,10,0,1,0,12,X20,NOT AVAILABLE,POINTADDRESS,M,100,A,"4165 PRUDEN BLVD, SUFFOLK, VIRGINIA, 23434",POINTADDRESS,4165,L,NOT AVAILABLE,NOT AVAILABLE,PRUDEN,BLVD,NOT AVAILABLE,4165 PRUDEN BLVD,SUFFOLK,SUFFOLK (CITY),VIRGINIA,VA,23434,USA,ENG,0,-76.642437,36.785884,-76.642621,36.7852099999999,-76.643437,-76.6414369999999,36.7848839999999,36.786884,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,4165 PRUDEN BLVD,SUFFOLK,VA,23434,-8531797.05999555,4409303.6527409
70433,371764615,BIBLE WAY CHURCH OF GOD IN CHRIST,5254 RUNKLES GAP RD,ELKTON,VA,22827,9,196901,10,1000000,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"5254 RUNKLES GAP RD, ELKTON, VIRGINIA, 22827",POINTADDRESS,5254,R,NOT AVAILABLE,NOT AVAILABLE,RUNKLES GAP,RD,NOT AVAILABLE,5254 RUNKLES GAP RD,ELKTON,ROCKINGHAM,VIRGINIA,VA,22827,USA,ENG,0,-78.664558,38.443086,-78.664371,38.4433,-78.665558,-78.6635579999999,38.442086,38.4440859999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,5254 RUNKLES GAP RD,ELKTON,VA,22827,-8756898.54003793,4642209.48963587
70440,371791211,ALLIANCE OF DIVINE LOVE INC,12422 NEW POINT DR,RICHMOND,VA,23233,9,197702,10,1000000,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,95.1899999999999,A,"12422 NEW POINT DR, HENRICO, VIRGINIA, 23233",POINTADDRESS,12422,R,NOT AVAILABLE,NOT AVAILABLE,NEW POINT,DR,NOT AVAILABLE,12422 NEW POINT DR,HENRICO,HENRICO,VIRGINIA,VA,23233,USA,ENG,0,-77.640511,37.6316259999999,-77.640431,37.63179,-77.6415109999999,-77.6395109999999,37.6306259999999,37.632626,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,12422 NEW POINT DR,RICHMOND,VA,23233,-8642902.14944955,4527516.82864244
70450,371798492,SHENANDOAH VALLEY CHRISTIAN SCHOOL,3560 BERRYTOWN RD,ELKTON,VA,22827,9,196901,10,59150001,5,0,12,NOT AVAILABLE,NOT AVAILABLE,STREETADDRESS,M,100,A,"3560 BERRYTOWN RD, ELKTON, VIRGINIA, 22827",STREETADDRESS,3560,L,NOT AVAILABLE,NOT AVAILABLE,BERRYTOWN,RD,NOT AVAILABLE,3560 BERRYTOWN RD,ELKTON,ROCKINGHAM,VIRGINIA,VA,22827,USA,ENG,0,-78.65644,38.372846,-78.65644,38.372846,-78.6604399999999,-78.6524399999999,38.3688459999999,38.376846,3560,2200,NOT AVAILABLE,3560 BERRYTOWN RD,ELKTON,VA,22827,-8755994.84841167,4632231.16983672
70452,371816954,END TIME HARVEST CHURCH INC,21379 MEDICINE SPRINGS RD,COURTLAND,VA,23837,3,201705,10,0,1,0,12,X20,NOT AVAILABLE,POINTADDRESS,M,100,A,"21379 MEDICINE SPRINGS RD, COURTLAND, VIRGINIA, 23837",POINTADDRESS,21379,R,NOT AVAILABLE,NOT AVAILABLE,MEDICINE SPRINGS,RD,NOT AVAILABLE,21379 MEDICINE SPRINGS RD,COURTLAND,SOUTHAMPTON,VIRGINIA,VA,23837,USA,ENG,0,-77.1338879999999,36.727376,-77.1304609999999,36.72711,-77.134888,-77.1328879999999,36.726376,36.7283759999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,21379 MEDICINE SPRINGS RD,COURTLAND,VA,23837,-8586505.13506539,4401174.33823124
70454,371797079,GREATER WORKS MINISTRY,6037 KRICK ST,NORFOLK,VA,23513,3,201503,10,0,1,0,12,X20,NOT AVAILABLE,STREETNAME,M,100,A,"KRICK ST, NORFOLK, VIRGINIA, 23513",STREETNAME,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,KRICK,ST,NOT AVAILABLE,KRICK ST,NORFOLK,NORFOLK (CITY),VIRGINIA,VA,23513,USA,ENG,0,-76.2345279999999,36.875616,-76.2345279999999,36.875616,-76.2435279999999,-76.2255279999999,36.866616,36.884616,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,6037 KRICK ST,NORFOLK,VA,23513,-8486388.83782555,4421783.4138994
70472,371866322,VOLUNTEERS OF AMERICA INC,1660 DUKE ST,ALEXANDRIA,VA,22314,9,196505,10,325902160,5,0,6,NOT AVAILABLE,NOT AVAILABLE,POINTADDRESS,M,100,A,"1660 DUKE ST, ALEXANDRIA, VIRGINIA, 22314",POINTADDRESS,1660,L,NOT AVAILABLE,NOT AVAILABLE,DUKE,ST,NOT AVAILABLE,1660 DUKE ST,ALEXANDRIA,ALEXANDRIA (CITY),VIRGINIA,VA,22314,USA,ENG,0,-77.058795,38.804164,-77.058841,38.8038099999999,-77.0597949999999,-77.0577949999999,38.803164,38.8051639999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,1660 DUKE ST,ALEXANDRIA,VA,22314,-8578145.82054325,4693658.44132125
71109,381606320,INITIATIVES OF CHANGE INC,2201 W BROAD ST STE 200,RICHMOND,VA,23220,3,194110,15,59120000,1,201712,12,A32Z,NOT AVAILABLE,POINTADDRESS,M,100,A,"2201 W BROAD ST, RICHMOND, VIRGINIA, 23220",POINTADDRESS,2201,L,W,NOT AVAILABLE,BROAD,ST,NOT AVAILABLE,2201 W BROAD ST,RICHMOND,RICHMOND (CITY),VIRGINIA,VA,23220,USA,ENG,0,-77.462917,37.5581249999999,-77.463121,37.55792,-77.4639169999999,-77.461917,37.5571249999999,37.559125,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,2201 W BROAD ST STE 200,RICHMOND,VA,23220,-8623132.47580161,4517190.38843707
72580,382397119,CROSSROADS WESLEYAN CHURCH,8331 MYERS LAKE RD,ROCKFORD,VA,24151,9,197005,10,601030000,5,0,12,NOT AVAILABLE,NOT AVAILABLE,POSTAL,M,100,A,"24151, ROCKY MOUNT, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,ROCKY MOUNT,NOT AVAILABLE,VIRGINIA,VA,24151,USA,NOT AVAILABLE,0,-79.890371,36.9938509999999,-79.890371,36.9938509999999,-79.8953709999999,-79.885371,36.9888509999999,36.998851,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,8331 MYERS LAKE RD,ROCKFORD,VA,24151,-8893355.41900571,4438249.73060257
75152,383657340,CHANGE OF HEART,10172 SQUIRREL LEVEL RD,N DINWIDDIE,VA,23803,3,200302,15,0,5,201612,12,X20,NOT AVAILABLE,POINTADDRESS,M,100,A,"10172 SQUIRREL LEVEL RD, NORTH DINWIDDIE, VIRGINIA, 23803",POINTADDRESS,10172,L,NOT AVAILABLE,NOT AVAILABLE,SQUIRREL LEVEL,RD,NOT AVAILABLE,10172 SQUIRREL LEVEL RD,NORTH DINWIDDIE,DINWIDDIE,VIRGINIA,VA,23803,USA,ENG,0,-77.468231,37.132488,-77.468231,37.1334099999999,-77.4692309999999,-77.4672309999999,37.1314879999999,37.133488,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,10172 SQUIRREL LEVEL RD,N DINWIDDIE,VA,23803,-8623724.02757568,4457590.03038756
75155,383661207,CHABAD OF CHARLOTTESVILLE,2014 LEWIS MOUNTAIN RD,CHARLOTTESVLE,VA,22903,3,200404,10,0,1,0,12,X30,NOT AVAILABLE,POINTADDRESS,M,99.8799999999999,A,"2014 LEWIS MOUNTAIN RD, CHARLOTTESVILLE, VIRGINIA, 22903",POINTADDRESS,2014,R,NOT AVAILABLE,NOT AVAILABLE,LEWIS MOUNTAIN,RD,NOT AVAILABLE,2014 LEWIS MOUNTAIN RD,CHARLOTTESVILLE,CHARLOTTESVILLE (CITY),VIRGINIA,VA,22903,USA,ENG,0,-78.5149799999999,38.0383429999999,-78.5149509999999,38.0381399999999,-78.5159799999999,-78.51398,38.037343,38.039343,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,2014 LEWIS MOUNTAIN RD,CHARLOTTESVLE,VA,22903,-8740247.59324406,4584843.80971904
75162,383665579,SISTERS OF THE SON MINISTRY,PO BOX 2376,SPOTSYLVANIA,VA,22553,3,201409,10,0,1,201112,12,X20,NOT AVAILABLE,POSTAL,M,100,A,"22553, SPOTSYLVANIA, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,SPOTSYLVANIA,NOT AVAILABLE,VIRGINIA,VA,22553,USA,NOT AVAILABLE,0,-77.537222,38.240482,-77.537222,38.240482,-77.5422219999999,-77.532222,38.2354819999999,38.245482,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PO BOX 2376,SPOTSYLVANIA,VA,22553,-8631404.07056501,4613453.77709139
75223,383716185,WELLSPRING MINISTRIES INTERNATIONAL INC,PO BOX 711049,OAK HILL,VA,20171,3,201203,15,0,1,201712,12,X20,NOT AVAILABLE,POSTAL,M,100,A,"20171, HERNDON, VIRGINIA",POSTAL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,HERNDON,NOT AVAILABLE,VIRGINIA,VA,20171,USA,NOT AVAILABLE,0,-77.4068369999999,38.947287,-77.4068369999999,38.947287,-77.411837,-77.401837,38.942287,38.9522869999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,PO BOX 711049,OAK HILL,VA,20171,-8616889.67875792,4714123.69784798
75248,383761375,HIGHER DIMENSION MINISTRY,27 MILFORD RD,NEWPORT NEWS,VA,23601,3,201410,10,0,1,0,12,X20,NOT AVAILABLE,POINTADDRESS,M,100,A,"27 MILFORD RD, NEWPORT NEWS, VIRGINIA, 23601",POINTADDRESS,27,L,NOT AVAILABLE,NOT AVAILABLE,MILFORD,RD,NOT AVAILABLE,27 MILFORD RD,NEWPORT NEWS,NEWPORT NEWS (CITY),VIRGINIA,VA,23601,USA,ENG,0,-76.464904,37.032432,-76.465141,37.0326099999999,-76.4659039999999,-76.4639039999999,37.031432,37.0334319999999,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,27 MILFORD RD,NEWPORT NEWS,VA,23601,-8512034.17683654,4443628.35444074
75307,383804526,JOURNEY,600 JOE BROOKE LANE,MANAKIN SABOT,VA,23103,3,201002,10,0,5,0,12,X20,NOT AVAILABLE,POINTADDRESS,M,100,A,"600 JOE BROOKE LN, MANAKIN SABOT, VIRGINIA, 23103",POINTADDRESS,600,R,NOT AVAILABLE,NOT AVAILABLE,JOE BROOKE,LN,NOT AVAILABLE,600 JOE BROOKE LN,MANAKIN SABOT,GOOCHLAND,VIRGINIA,VA,23103,USA,ENG,0,-77.729042,37.6162649999999,-77.728581,37.6154599999999,-77.7300419999999,-77.728042,37.615265,37.617265,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,600 JOE BROOKE LANE,MANAKIN SABOT,VA,23103,-8652757.37528897,4525357.85887296
